id,timestamp,duration,cpuCores,cpuUsage,gpuCount,gpuUsage
423,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
424,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
425,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
426,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
427,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
428,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
429,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
430,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
431,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
432,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
433,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
434,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
435,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
436,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
437,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
438,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
439,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
440,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
441,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
442,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
443,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
444,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
445,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
446,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
447,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
448,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
449,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
450,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
451,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
452,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
453,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
454,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
455,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
456,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
457,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
458,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
459,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
460,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
461,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
462,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
463,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
464,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
465,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
466,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
467,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
468,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
469,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
470,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
471,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
472,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
473,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
474,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
475,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
476,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
477,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
478,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
479,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
480,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
481,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
482,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
483,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
484,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
485,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
486,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
487,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
488,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
489,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
490,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
491,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
492,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
493,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
494,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
495,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
496,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
497,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
498,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
499,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
500,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
501,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
502,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
503,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
504,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
505,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
506,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
507,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
508,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
509,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
510,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
511,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
512,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
513,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
514,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
515,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
516,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
517,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
518,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
519,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
520,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
521,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
522,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
523,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
524,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
525,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
526,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
527,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
528,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
529,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
530,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
531,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
532,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
533,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
534,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
535,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
536,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
537,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
538,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
539,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
540,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
541,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
542,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
543,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
544,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
545,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
546,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
547,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
548,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
549,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
550,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
551,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
552,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
553,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
554,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
555,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
556,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
557,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
558,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
559,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
560,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
561,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
562,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
563,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
564,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
565,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
566,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
567,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
568,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
569,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
570,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
571,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
572,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
573,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
574,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
575,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
576,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
577,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
578,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
579,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
580,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
581,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
582,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
583,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
584,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
585,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
586,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
587,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
588,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
589,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
590,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
591,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
592,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
593,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
594,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
595,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
596,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
597,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
598,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
599,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
600,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
601,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
602,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
603,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
604,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
605,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
606,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
607,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
608,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
609,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
610,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
611,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
612,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
613,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
614,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
615,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
616,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
617,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
618,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
619,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
620,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
621,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
622,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
623,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
624,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
625,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
626,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
627,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
628,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
629,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
630,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
631,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
632,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
633,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
634,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
635,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
636,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
637,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
638,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
639,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
640,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
641,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
642,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
643,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
644,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
645,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
646,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
647,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
648,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
649,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
650,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
651,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
652,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
653,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
654,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
655,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
656,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
657,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
658,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
659,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
660,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
661,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
662,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
663,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
664,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
665,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
666,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
667,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
668,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
669,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
670,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
671,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
672,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
673,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
