id,timestamp,duration,cpuCores,cpuUsage,gpuCount,gpuUsage
481,1692978780485,3600000,1,1050.0,1,167.24999999999997
482,1692978780485,3600000,1,1050.0,1,167.24999999999997
483,1692978780485,3600000,1,1050.0,1,167.24999999999997
484,1692978780485,3600000,1,1050.0,1,167.24999999999997
485,1692978780485,3600000,1,1050.0,1,167.24999999999997
486,1692978780485,3600000,1,1050.0,1,167.24999999999997
487,1692978780485,3600000,1,1050.0,1,167.24999999999997
488,1692978780485,3600000,1,1050.0,1,167.24999999999997
489,1692978780485,3600000,1,1050.0,1,167.24999999999997
490,1692978780485,3600000,1,1050.0,1,167.24999999999997
491,1692978780485,3600000,1,1050.0,1,167.24999999999997
492,1692978780485,3600000,1,1050.0,1,167.24999999999997
493,1692978780485,3600000,1,1050.0,1,167.24999999999997
494,1692978780485,3600000,1,1050.0,1,167.24999999999997
495,1692978780485,3600000,1,1050.0,1,167.24999999999997
496,1692978780485,3600000,1,1050.0,1,167.24999999999997
497,1692978780485,3600000,1,1050.0,1,167.24999999999997
498,1692978780485,3600000,1,1050.0,1,167.24999999999997
499,1692978780485,3600000,1,1050.0,1,167.24999999999997
500,1692978780485,3600000,1,1050.0,1,167.24999999999997
501,1692978780485,3600000,1,1050.0,1,167.24999999999997
502,1692978780485,3600000,1,1050.0,1,167.24999999999997
503,1692978780485,3600000,1,1050.0,1,167.24999999999997
504,1692978780485,3600000,1,1050.0,1,167.24999999999997
505,1692978780485,3600000,1,1050.0,1,167.24999999999997
506,1692978780485,3600000,1,1050.0,1,167.24999999999997
507,1692978780485,3600000,1,1050.0,1,167.24999999999997
508,1692978780485,3600000,1,1050.0,1,167.24999999999997
509,1692978780485,3600000,1,1050.0,1,167.24999999999997
510,1692978780485,3600000,1,1050.0,1,167.24999999999997
511,1692978780485,3600000,1,1050.0,1,167.24999999999997
512,1692978780485,3600000,1,1050.0,1,167.24999999999997
513,1692978780485,3600000,1,1050.0,1,167.24999999999997
514,1692978780485,3600000,1,1050.0,1,167.24999999999997
515,1692978780485,3600000,1,1050.0,1,167.24999999999997
516,1692978780485,3600000,1,1050.0,1,167.24999999999997
517,1692978780485,3600000,1,1050.0,1,167.24999999999997
518,1692978780485,3600000,1,1050.0,1,167.24999999999997
519,1692978780485,3600000,1,1050.0,1,167.24999999999997
520,1692978780485,3600000,1,1050.0,1,167.24999999999997
521,1692978780485,3600000,1,1050.0,1,167.24999999999997
522,1692978780485,3600000,1,1050.0,1,167.24999999999997
523,1692978780485,3600000,1,1050.0,1,167.24999999999997
524,1692978780485,3600000,1,1050.0,1,167.24999999999997
525,1692978780485,3600000,1,1050.0,1,167.24999999999997
526,1692978780485,3600000,1,1050.0,1,167.24999999999997
527,1692978780485,3600000,1,1050.0,1,167.24999999999997
528,1692978780485,3600000,1,1050.0,1,167.24999999999997
529,1692978780485,3600000,1,1050.0,1,167.24999999999997
530,1692978780485,3600000,1,1050.0,1,167.24999999999997
531,1692978780485,3600000,1,1050.0,1,167.24999999999997
532,1692978780485,3600000,1,1050.0,1,167.24999999999997
533,1692978780485,3600000,1,1050.0,1,167.24999999999997
534,1692978780485,3600000,1,1050.0,1,167.24999999999997
535,1692978780485,3600000,1,1050.0,1,167.24999999999997
536,1692978780485,3600000,1,1050.0,1,167.24999999999997
537,1692978780485,3600000,1,1050.0,1,167.24999999999997
538,1692978780485,3600000,1,1050.0,1,167.24999999999997
539,1692978780485,3600000,1,1050.0,1,167.24999999999997
540,1692978780485,3600000,1,1050.0,1,167.24999999999997
541,1692978780485,3600000,1,1050.0,1,167.24999999999997
542,1692978780485,3600000,1,1050.0,1,167.24999999999997
543,1692978780485,3600000,1,1050.0,1,167.24999999999997
544,1692978780485,3600000,1,1050.0,1,167.24999999999997
545,1692978780485,3600000,1,1050.0,1,167.24999999999997
546,1692978780485,3600000,1,1050.0,1,167.24999999999997
547,1692978780485,3600000,1,1050.0,1,167.24999999999997
548,1692978780485,3600000,1,1050.0,1,167.24999999999997
549,1692978780485,3600000,1,1050.0,1,167.24999999999997
550,1692978780485,3600000,1,1050.0,1,167.24999999999997
551,1692978780485,3600000,1,1050.0,1,167.24999999999997
552,1692978780485,3600000,1,1050.0,1,167.24999999999997
553,1692978780485,3600000,1,1050.0,1,167.24999999999997
554,1692978780485,3600000,1,1050.0,1,167.24999999999997
555,1692978780485,3600000,1,1050.0,1,167.24999999999997
556,1692978780485,3600000,1,1050.0,1,167.24999999999997
557,1692978780485,3600000,1,1050.0,1,167.24999999999997
558,1692978780485,3600000,1,1050.0,1,167.24999999999997
559,1692978780485,3600000,1,1050.0,1,167.24999999999997
560,1692978780485,3600000,1,1050.0,1,167.24999999999997
561,1692978780485,3600000,1,1050.0,1,167.24999999999997
562,1692978780485,3600000,1,1050.0,1,167.24999999999997
563,1692978780485,3600000,1,1050.0,1,167.24999999999997
564,1692978780485,3600000,1,1050.0,1,167.24999999999997
565,1692978780485,3600000,1,1050.0,1,167.24999999999997
566,1692978780485,3600000,1,1050.0,1,167.24999999999997
567,1692978780485,3600000,1,1050.0,1,167.24999999999997
568,1692978780485,3600000,1,1050.0,1,167.24999999999997
569,1692978780485,3600000,1,1050.0,1,167.24999999999997
570,1692978780485,3600000,1,1050.0,1,167.24999999999997
571,1692978780485,3600000,1,1050.0,1,167.24999999999997
572,1692978780485,3600000,1,1050.0,1,167.24999999999997
573,1692978780485,3600000,1,1050.0,1,167.24999999999997
574,1692978780485,3600000,1,1050.0,1,167.24999999999997
575,1692978780485,3600000,1,1050.0,1,167.24999999999997
576,1692978780485,3600000,1,1050.0,1,167.24999999999997
577,1692978780485,3600000,1,1050.0,1,167.24999999999997
578,1692978780485,3600000,1,1050.0,1,167.24999999999997
579,1692978780485,3600000,1,1050.0,1,167.24999999999997
580,1692978780485,3600000,1,1050.0,1,167.24999999999997
581,1692978780485,3600000,1,1050.0,1,167.24999999999997
582,1692978780485,3600000,1,1050.0,1,167.24999999999997
583,1692978780485,3600000,1,1050.0,1,167.24999999999997
584,1692978780485,3600000,1,1050.0,1,167.24999999999997
585,1692978780485,3600000,1,1050.0,1,167.24999999999997
586,1692978780485,3600000,1,1050.0,1,167.24999999999997
587,1692978780485,3600000,1,1050.0,1,167.24999999999997
588,1692978780485,3600000,1,1050.0,1,167.24999999999997
589,1692978780485,3600000,1,1050.0,1,167.24999999999997
590,1692978780485,3600000,1,1050.0,1,167.24999999999997
591,1692978780485,3600000,1,1050.0,1,167.24999999999997
592,1692978780485,3600000,1,1050.0,1,167.24999999999997
593,1692978780485,3600000,1,1050.0,1,167.24999999999997
594,1692978780485,3600000,1,1050.0,1,167.24999999999997
595,1692978780485,3600000,1,1050.0,1,167.24999999999997
596,1692978780485,3600000,1,1050.0,1,167.24999999999997
597,1692978780485,3600000,1,1050.0,1,167.24999999999997
598,1692978780485,3600000,1,1050.0,1,167.24999999999997
599,1692978780485,3600000,1,1050.0,1,167.24999999999997
600,1692978780485,3600000,1,1050.0,1,167.24999999999997
601,1692978780485,3600000,1,1050.0,1,167.24999999999997
602,1692978780485,3600000,1,1050.0,1,167.24999999999997
603,1692978780485,3600000,1,1050.0,1,167.24999999999997
604,1692978780485,3600000,1,1050.0,1,167.24999999999997
605,1692978780485,3600000,1,1050.0,1,167.24999999999997
606,1692978780485,3600000,1,1050.0,1,167.24999999999997
607,1692978780485,3600000,1,1050.0,1,167.24999999999997
608,1692978780485,3600000,1,1050.0,1,167.24999999999997
609,1692978780485,3600000,1,1050.0,1,167.24999999999997
610,1692978780485,3600000,1,1050.0,1,167.24999999999997
611,1692978780485,3600000,1,1050.0,1,167.24999999999997
612,1692978780485,3600000,1,1050.0,1,167.24999999999997
613,1692978780485,3600000,1,1050.0,1,167.24999999999997
614,1692978780485,3600000,1,1050.0,1,167.24999999999997
615,1692978780485,3600000,1,1050.0,1,167.24999999999997
616,1692978780485,3600000,1,1050.0,1,167.24999999999997
617,1692978780485,3600000,1,1050.0,1,167.24999999999997
618,1692978780485,3600000,1,1050.0,1,167.24999999999997
619,1692978780485,3600000,1,1050.0,1,167.24999999999997
620,1692978780485,3600000,1,1050.0,1,167.24999999999997
621,1692978780485,3600000,1,1050.0,1,167.24999999999997
622,1692978780485,3600000,1,1050.0,1,167.24999999999997
623,1692978780485,3600000,1,1050.0,1,167.24999999999997
624,1692978780485,3600000,1,1050.0,1,167.24999999999997
625,1692978780485,3600000,1,1050.0,1,167.24999999999997
626,1692978780485,3600000,1,1050.0,1,167.24999999999997
627,1692978780485,3600000,1,1050.0,1,167.24999999999997
628,1692978780485,3600000,1,1050.0,1,167.24999999999997
629,1692978780485,3600000,1,1050.0,1,167.24999999999997
630,1692978780485,3600000,1,1050.0,1,167.24999999999997
631,1692978780485,3600000,1,1050.0,1,167.24999999999997
632,1692978780485,3600000,1,1050.0,1,167.24999999999997
633,1692978780485,3600000,1,1050.0,1,167.24999999999997
634,1692978780485,3600000,1,1050.0,1,167.24999999999997
635,1692978780485,3600000,1,1050.0,1,167.24999999999997
636,1692978780485,3600000,1,1050.0,1,167.24999999999997
637,1692978780485,3600000,1,1050.0,1,167.24999999999997
638,1692978780485,3600000,1,1050.0,1,167.24999999999997
639,1692978780485,3600000,1,1050.0,1,167.24999999999997
640,1692978780485,3600000,1,1050.0,1,167.24999999999997
641,1692978780485,3600000,1,1050.0,1,167.24999999999997
642,1692978780485,3600000,1,1050.0,1,167.24999999999997
643,1692978780485,3600000,1,1050.0,1,167.24999999999997
644,1692978780485,3600000,1,1050.0,1,167.24999999999997
645,1692978780485,3600000,1,1050.0,1,167.24999999999997
646,1692978780485,3600000,1,1050.0,1,167.24999999999997
647,1692978780485,3600000,1,1050.0,1,167.24999999999997
648,1692978780485,3600000,1,1050.0,1,167.24999999999997
649,1692978780485,3600000,1,1050.0,1,167.24999999999997
650,1692978780485,3600000,1,1050.0,1,167.24999999999997
651,1692978780485,3600000,1,1050.0,1,167.24999999999997
652,1692978780485,3600000,1,1050.0,1,167.24999999999997
653,1692978780485,3600000,1,1050.0,1,167.24999999999997
654,1692978780485,3600000,1,1050.0,1,167.24999999999997
655,1692978780485,3600000,1,1050.0,1,167.24999999999997
656,1692978780485,3600000,1,1050.0,1,167.24999999999997
657,1692978780485,3600000,1,1050.0,1,167.24999999999997
658,1692978780485,3600000,1,1050.0,1,167.24999999999997
659,1692978780485,3600000,1,1050.0,1,167.24999999999997
660,1692978780485,3600000,1,1050.0,1,167.24999999999997
661,1692978780485,3600000,1,1050.0,1,167.24999999999997
662,1692978780485,3600000,1,1050.0,1,167.24999999999997
663,1692978780485,3600000,1,1050.0,1,167.24999999999997
664,1692978780485,3600000,1,1050.0,1,167.24999999999997
665,1692978780485,3600000,1,1050.0,1,167.24999999999997
666,1692978780485,3600000,1,1050.0,1,167.24999999999997
667,1692978780485,3600000,1,1050.0,1,167.24999999999997
668,1692978780485,3600000,1,1050.0,1,167.24999999999997
669,1692978780485,3600000,1,1050.0,1,167.24999999999997
670,1692978780485,3600000,1,1050.0,1,167.24999999999997
671,1692978780485,3600000,1,1050.0,1,167.24999999999997
672,1692978780485,3600000,1,1050.0,1,167.24999999999997
673,1692978780485,3600000,1,1050.0,1,167.24999999999997
674,1692978780485,3600000,1,1050.0,1,167.24999999999997
675,1692978780485,3600000,1,1050.0,1,167.24999999999997
676,1692978780485,3600000,1,1050.0,1,167.24999999999997
677,1692978780485,3600000,1,1050.0,1,167.24999999999997
678,1692978780485,3600000,1,1050.0,1,167.24999999999997
679,1692978780485,3600000,1,1050.0,1,167.24999999999997
680,1692978780485,3600000,1,1050.0,1,167.24999999999997
681,1692978780485,3600000,1,1050.0,1,167.24999999999997
682,1692978780485,3600000,1,1050.0,1,167.24999999999997
683,1692978780485,3600000,1,1050.0,1,167.24999999999997
684,1692978780485,3600000,1,1050.0,1,167.24999999999997
685,1692978780485,3600000,1,1050.0,1,167.24999999999997
686,1692978780485,3600000,1,1050.0,1,167.24999999999997
687,1692978780485,3600000,1,1050.0,1,167.24999999999997
688,1692978780485,3600000,1,1050.0,1,167.24999999999997
689,1692978780485,3600000,1,1050.0,1,167.24999999999997
690,1692978780485,3600000,1,1050.0,1,167.24999999999997
691,1692978780485,3600000,1,1050.0,1,167.24999999999997
692,1692978780485,3600000,1,1050.0,1,167.24999999999997
693,1692978780485,3600000,1,1050.0,1,167.24999999999997
694,1692978780485,3600000,1,1050.0,1,167.24999999999997
695,1692978780485,3600000,1,1050.0,1,167.24999999999997
696,1692978780485,3600000,1,1050.0,1,167.24999999999997
697,1692978780485,3600000,1,1050.0,1,167.24999999999997
698,1692978780485,3600000,1,1050.0,1,167.24999999999997
699,1692978780485,3600000,1,1050.0,1,167.24999999999997
700,1692978780485,3600000,1,1050.0,1,167.24999999999997
701,1692978780485,3600000,1,1050.0,1,167.24999999999997
702,1692978780485,3600000,1,1050.0,1,167.24999999999997
703,1692978780485,3600000,1,1050.0,1,167.24999999999997
704,1692978780485,3600000,1,1050.0,1,167.24999999999997
705,1692978780485,3600000,1,1050.0,1,167.24999999999997
706,1692978780485,3600000,1,1050.0,1,167.24999999999997
707,1692978780485,3600000,1,1050.0,1,167.24999999999997
708,1692978780485,3600000,1,1050.0,1,167.24999999999997
709,1692978780485,3600000,1,1050.0,1,167.24999999999997
710,1692978780485,3600000,1,1050.0,1,167.24999999999997
711,1692978780485,3600000,1,1050.0,1,167.24999999999997
712,1692978780485,3600000,1,1050.0,1,167.24999999999997
713,1692978780485,3600000,1,1050.0,1,167.24999999999997
714,1692978780485,3600000,1,1050.0,1,167.24999999999997
715,1692978780485,3600000,1,1050.0,1,167.24999999999997
716,1692978780485,3600000,1,1050.0,1,167.24999999999997
717,1692978780485,3600000,1,1050.0,1,167.24999999999997
718,1692978780485,3600000,1,1050.0,1,167.24999999999997
719,1692978780485,3600000,1,1050.0,1,167.24999999999997
720,1692978780485,3600000,1,1050.0,1,167.24999999999997
721,1692978780485,3600000,1,1050.0,1,167.24999999999997
722,1692978780485,3600000,1,1050.0,1,167.24999999999997
723,1692978780485,3600000,1,1050.0,1,167.24999999999997
724,1692978780485,3600000,1,1050.0,1,167.24999999999997
725,1692978780485,3600000,1,1050.0,1,167.24999999999997
726,1692978780485,3600000,1,1050.0,1,167.24999999999997
727,1692978780485,3600000,1,1050.0,1,167.24999999999997
728,1692978780485,3600000,1,1050.0,1,167.24999999999997
729,1692978780485,3600000,1,1050.0,1,167.24999999999997
730,1692978780485,3600000,1,1050.0,1,167.24999999999997
731,1692978780485,3600000,1,1050.0,1,167.24999999999997
732,1692978780485,3600000,1,1050.0,1,167.24999999999997
733,1692978780485,3600000,1,1050.0,1,167.24999999999997
734,1692978780485,3600000,1,1050.0,1,167.24999999999997
735,1692978780485,3600000,1,1050.0,1,167.24999999999997
736,1692978780485,3600000,1,1050.0,1,167.24999999999997
737,1692978780485,3600000,1,1050.0,1,167.24999999999997
738,1692978780485,3600000,1,1050.0,1,167.24999999999997
739,1692978780485,3600000,1,1050.0,1,167.24999999999997
740,1692978780485,3600000,1,1050.0,1,167.24999999999997
741,1692978780485,3600000,1,1050.0,1,167.24999999999997
742,1692978780485,3600000,1,1050.0,1,167.24999999999997
743,1692978780485,3600000,1,1050.0,1,167.24999999999997
744,1692978780485,3600000,1,1050.0,1,167.24999999999997
745,1692978780485,3600000,1,1050.0,1,167.24999999999997
746,1692978780485,3600000,1,1050.0,1,167.24999999999997
747,1692978780485,3600000,1,1050.0,1,167.24999999999997
748,1692978780485,3600000,1,1050.0,1,167.24999999999997
749,1692978780485,3600000,1,1050.0,1,167.24999999999997
750,1692978780485,3600000,1,1050.0,1,167.24999999999997
751,1692978780485,3600000,1,1050.0,1,167.24999999999997
752,1692978780485,3600000,1,1050.0,1,167.24999999999997
753,1692978780485,3600000,1,1050.0,1,167.24999999999997
754,1692978780485,3600000,1,1050.0,1,167.24999999999997
755,1692978780485,3600000,1,1050.0,1,167.24999999999997
756,1692978780485,3600000,1,1050.0,1,167.24999999999997
757,1692978780485,3600000,1,1050.0,1,167.24999999999997
758,1692978780485,3600000,1,1050.0,1,167.24999999999997
759,1692978780485,3600000,1,1050.0,1,167.24999999999997
760,1692978780485,3600000,1,1050.0,1,167.24999999999997
761,1692978780485,3600000,1,1050.0,1,167.24999999999997
762,1692978780485,3600000,1,1050.0,1,167.24999999999997
763,1692978780485,3600000,1,1050.0,1,167.24999999999997
764,1692978780485,3600000,1,1050.0,1,167.24999999999997
765,1692978780485,3600000,1,1050.0,1,167.24999999999997
766,1692978780485,3600000,1,1050.0,1,167.24999999999997
767,1692978780485,3600000,1,1050.0,1,167.24999999999997
768,1692978780485,3600000,1,1050.0,1,167.24999999999997
769,1692978780485,3600000,1,1050.0,1,167.24999999999997
770,1692978780485,3600000,1,1050.0,1,167.24999999999997
771,1692978780485,3600000,1,1050.0,1,167.24999999999997
772,1692978780485,3600000,1,1050.0,1,167.24999999999997
773,1692978780485,3600000,1,1050.0,1,167.24999999999997
774,1692978780485,3600000,1,1050.0,1,167.24999999999997
775,1692978780485,3600000,1,1050.0,1,167.24999999999997
776,1692978780485,3600000,1,1050.0,1,167.24999999999997
777,1692978780485,3600000,1,1050.0,1,167.24999999999997
778,1692978780485,3600000,1,1050.0,1,167.24999999999997
779,1692978780485,3600000,1,1050.0,1,167.24999999999997
780,1692978780485,3600000,1,1050.0,1,167.24999999999997
781,1692978780485,3600000,1,1050.0,1,167.24999999999997
782,1692978780485,3600000,1,1050.0,1,167.24999999999997
783,1692978780485,3600000,1,1050.0,1,167.24999999999997
784,1692978780485,3600000,1,1050.0,1,167.24999999999997
785,1692978780485,3600000,1,1050.0,1,167.24999999999997
786,1692978780485,3600000,1,1050.0,1,167.24999999999997
787,1692978780485,3600000,1,1050.0,1,167.24999999999997
788,1692978780485,3600000,1,1050.0,1,167.24999999999997
789,1692978780485,3600000,1,1050.0,1,167.24999999999997
790,1692978780485,3600000,1,1050.0,1,167.24999999999997
791,1692978780485,3600000,1,1050.0,1,167.24999999999997
792,1692978780485,3600000,1,1050.0,1,167.24999999999997
793,1692978780485,3600000,1,1050.0,1,167.24999999999997
794,1692978780485,3600000,1,1050.0,1,167.24999999999997
795,1692978780485,3600000,1,1050.0,1,167.24999999999997
796,1692978780485,3600000,1,1050.0,1,167.24999999999997
797,1692978780485,3600000,1,1050.0,1,167.24999999999997
798,1692978780485,3600000,1,1050.0,1,167.24999999999997
799,1692978780485,3600000,1,1050.0,1,167.24999999999997
800,1692978780485,3600000,1,1050.0,1,167.24999999999997
801,1692978780485,3600000,1,1050.0,1,167.24999999999997
802,1692978780485,3600000,1,1050.0,1,167.24999999999997
803,1692978780485,3600000,1,1050.0,1,167.24999999999997
804,1692978780485,3600000,1,1050.0,1,167.24999999999997
805,1692978780485,3600000,1,1050.0,1,167.24999999999997
