id,timestamp,duration,cpuCores,cpuUsage,gpuCount,gpuUsage
558,1693007866424,3600000,1,1140.0,1,136.875
559,1693007866424,3600000,1,1140.0,1,136.875
560,1693007866424,3600000,1,1140.0,1,136.875
561,1693007866424,3600000,1,1140.0,1,136.875
562,1693007866424,3600000,1,1140.0,1,136.875
563,1693007866424,3600000,1,1140.0,1,136.875
564,1693007866424,3600000,1,1140.0,1,136.875
565,1693007866424,3600000,1,1140.0,1,136.875
566,1693007866424,3600000,1,1140.0,1,136.875
567,1693007866424,3600000,1,1140.0,1,136.875
568,1693007866424,3600000,1,1140.0,1,136.875
569,1693007866424,3600000,1,1140.0,1,136.875
570,1693007866424,3600000,1,1140.0,1,136.875
571,1693007866424,3600000,1,1140.0,1,136.875
572,1693007866424,3600000,1,1140.0,1,136.875
573,1693007866424,3600000,1,1140.0,1,136.875
574,1693007866424,3600000,1,1140.0,1,136.875
575,1693007866424,3600000,1,1140.0,1,136.875
576,1693007866424,3600000,1,1140.0,1,136.875
577,1693007866424,3600000,1,1140.0,1,136.875
578,1693007866424,3600000,1,1140.0,1,136.875
579,1693007866424,3600000,1,1140.0,1,136.875
580,1693007866424,3600000,1,1140.0,1,136.875
581,1693007866424,3600000,1,1140.0,1,136.875
582,1693007866424,3600000,1,1140.0,1,136.875
583,1693007866424,3600000,1,1140.0,1,136.875
584,1693007866424,3600000,1,1140.0,1,136.875
585,1693007866424,3600000,1,1140.0,1,136.875
586,1693007866424,3600000,1,1140.0,1,136.875
587,1693007866424,3600000,1,1140.0,1,136.875
588,1693007866424,3600000,1,1140.0,1,136.875
589,1693007866424,3600000,1,1140.0,1,136.875
590,1693007866424,3600000,1,1140.0,1,136.875
591,1693007866424,3600000,1,1140.0,1,136.875
592,1693007866424,3600000,1,1140.0,1,136.875
593,1693007866424,3600000,1,1140.0,1,136.875
594,1693007866424,3600000,1,1140.0,1,136.875
595,1693007866424,3600000,1,1140.0,1,136.875
596,1693007866424,3600000,1,1140.0,1,136.875
597,1693007866424,3600000,1,1140.0,1,136.875
598,1693007866424,3600000,1,1140.0,1,136.875
599,1693007866424,3600000,1,1140.0,1,136.875
600,1693007866424,3600000,1,1140.0,1,136.875
601,1693007866424,3600000,1,1140.0,1,136.875
602,1693007866424,3600000,1,1140.0,1,136.875
603,1693007866424,3600000,1,1140.0,1,136.875
604,1693007866424,3600000,1,1140.0,1,136.875
605,1693007866424,3600000,1,1140.0,1,136.875
606,1693007866424,3600000,1,1140.0,1,136.875
607,1693007866424,3600000,1,1140.0,1,136.875
608,1693007866424,3600000,1,1140.0,1,136.875
609,1693007866424,3600000,1,1140.0,1,136.875
610,1693007866424,3600000,1,1140.0,1,136.875
611,1693007866424,3600000,1,1140.0,1,136.875
612,1693007866424,3600000,1,1140.0,1,136.875
613,1693007866424,3600000,1,1140.0,1,136.875
614,1693007866424,3600000,1,1140.0,1,136.875
615,1693007866424,3600000,1,1140.0,1,136.875
616,1693007866424,3600000,1,1140.0,1,136.875
617,1693007866424,3600000,1,1140.0,1,136.875
618,1693007866424,3600000,1,1140.0,1,136.875
619,1693007866424,3600000,1,1140.0,1,136.875
620,1693007866424,3600000,1,1140.0,1,136.875
621,1693007866424,3600000,1,1140.0,1,136.875
622,1693007866424,3600000,1,1140.0,1,136.875
623,1693007866424,3600000,1,1140.0,1,136.875
624,1693007866424,3600000,1,1140.0,1,136.875
625,1693007866424,3600000,1,1140.0,1,136.875
626,1693007866424,3600000,1,1140.0,1,136.875
627,1693007866424,3600000,1,1140.0,1,136.875
628,1693007866424,3600000,1,1140.0,1,136.875
629,1693007866424,3600000,1,1140.0,1,136.875
630,1693007866424,3600000,1,1140.0,1,136.875
631,1693007866424,3600000,1,1140.0,1,136.875
632,1693007866424,3600000,1,1140.0,1,136.875
633,1693007866424,3600000,1,1140.0,1,136.875
634,1693007866424,3600000,1,1140.0,1,136.875
635,1693007866424,3600000,1,1140.0,1,136.875
636,1693007866424,3600000,1,1140.0,1,136.875
637,1693007866424,3600000,1,1140.0,1,136.875
638,1693007866424,3600000,1,1140.0,1,136.875
639,1693007866424,3600000,1,1140.0,1,136.875
640,1693007866424,3600000,1,1140.0,1,136.875
641,1693007866424,3600000,1,1140.0,1,136.875
642,1693007866424,3600000,1,1140.0,1,136.875
643,1693007866424,3600000,1,1140.0,1,136.875
644,1693007866424,3600000,1,1140.0,1,136.875
645,1693007866424,3600000,1,1140.0,1,136.875
646,1693007866424,3600000,1,1140.0,1,136.875
647,1693007866424,3600000,1,1140.0,1,136.875
648,1693007866424,3600000,1,1140.0,1,136.875
649,1693007866424,3600000,1,1140.0,1,136.875
650,1693007866424,3600000,1,1140.0,1,136.875
651,1693007866424,3600000,1,1140.0,1,136.875
652,1693007866424,3600000,1,1140.0,1,136.875
653,1693007866424,3600000,1,1140.0,1,136.875
654,1693007866424,3600000,1,1140.0,1,136.875
655,1693007866424,3600000,1,1140.0,1,136.875
656,1693007866424,3600000,1,1140.0,1,136.875
657,1693007866424,3600000,1,1140.0,1,136.875
658,1693007866424,3600000,1,1140.0,1,136.875
659,1693007866424,3600000,1,1140.0,1,136.875
660,1693007866424,3600000,1,1140.0,1,136.875
661,1693007866424,3600000,1,1140.0,1,136.875
662,1693007866424,3600000,1,1140.0,1,136.875
663,1693007866424,3600000,1,1140.0,1,136.875
664,1693007866424,3600000,1,1140.0,1,136.875
665,1693007866424,3600000,1,1140.0,1,136.875
666,1693007866424,3600000,1,1140.0,1,136.875
667,1693007866424,3600000,1,1140.0,1,136.875
668,1693007866424,3600000,1,1140.0,1,136.875
669,1693007866424,3600000,1,1140.0,1,136.875
670,1693007866424,3600000,1,1140.0,1,136.875
671,1693007866424,3600000,1,1140.0,1,136.875
672,1693007866424,3600000,1,1140.0,1,136.875
673,1693007866424,3600000,1,1140.0,1,136.875
674,1693007866424,3600000,1,1140.0,1,136.875
675,1693007866424,3600000,1,1140.0,1,136.875
676,1693007866424,3600000,1,1140.0,1,136.875
677,1693007866424,3600000,1,1140.0,1,136.875
678,1693007866424,3600000,1,1140.0,1,136.875
679,1693007866424,3600000,1,1140.0,1,136.875
680,1693007866424,3600000,1,1140.0,1,136.875
681,1693007866424,3600000,1,1140.0,1,136.875
682,1693007866424,3600000,1,1140.0,1,136.875
683,1693007866424,3600000,1,1140.0,1,136.875
684,1693007866424,3600000,1,1140.0,1,136.875
685,1693007866424,3600000,1,1140.0,1,136.875
686,1693007866424,3600000,1,1140.0,1,136.875
687,1693007866424,3600000,1,1140.0,1,136.875
688,1693007866424,3600000,1,1140.0,1,136.875
689,1693007866424,3600000,1,1140.0,1,136.875
690,1693007866424,3600000,1,1140.0,1,136.875
691,1693007866424,3600000,1,1140.0,1,136.875
692,1693007866424,3600000,1,1140.0,1,136.875
693,1693007866424,3600000,1,1140.0,1,136.875
694,1693007866424,3600000,1,1140.0,1,136.875
695,1693007866424,3600000,1,1140.0,1,136.875
696,1693007866424,3600000,1,1140.0,1,136.875
697,1693007866424,3600000,1,1140.0,1,136.875
698,1693007866424,3600000,1,1140.0,1,136.875
699,1693007866424,3600000,1,1140.0,1,136.875
700,1693007866424,3600000,1,1140.0,1,136.875
701,1693007866424,3600000,1,1140.0,1,136.875
702,1693007866424,3600000,1,1140.0,1,136.875
703,1693007866424,3600000,1,1140.0,1,136.875
704,1693007866424,3600000,1,1140.0,1,136.875
705,1693007866424,3600000,1,1140.0,1,136.875
706,1693007866424,3600000,1,1140.0,1,136.875
707,1693007866424,3600000,1,1140.0,1,136.875
708,1693007866424,3600000,1,1140.0,1,136.875
709,1693007866424,3600000,1,1140.0,1,136.875
710,1693007866424,3600000,1,1140.0,1,136.875
711,1693007866424,3600000,1,1140.0,1,136.875
712,1693007866424,3600000,1,1140.0,1,136.875
713,1693007866424,3600000,1,1140.0,1,136.875
714,1693007866424,3600000,1,1140.0,1,136.875
715,1693007866424,3600000,1,1140.0,1,136.875
716,1693007866424,3600000,1,1140.0,1,136.875
717,1693007866424,3600000,1,1140.0,1,136.875
718,1693007866424,3600000,1,1140.0,1,136.875
719,1693007866424,3600000,1,1140.0,1,136.875
720,1693007866424,3600000,1,1140.0,1,136.875
721,1693007866424,3600000,1,1140.0,1,136.875
722,1693007866424,3600000,1,1140.0,1,136.875
723,1693007866424,3600000,1,1140.0,1,136.875
724,1693007866424,3600000,1,1140.0,1,136.875
725,1693007866424,3600000,1,1140.0,1,136.875
726,1693007866424,3600000,1,1140.0,1,136.875
727,1693007866424,3600000,1,1140.0,1,136.875
728,1693007866424,3600000,1,1140.0,1,136.875
729,1693007866424,3600000,1,1140.0,1,136.875
730,1693007866424,3600000,1,1140.0,1,136.875
731,1693007866424,3600000,1,1140.0,1,136.875
732,1693007866424,3600000,1,1140.0,1,136.875
733,1693007866424,3600000,1,1140.0,1,136.875
734,1693007866424,3600000,1,1140.0,1,136.875
735,1693007866424,3600000,1,1140.0,1,136.875
736,1693007866424,3600000,1,1140.0,1,136.875
737,1693007866424,3600000,1,1140.0,1,136.875
738,1693007866424,3600000,1,1140.0,1,136.875
739,1693007866424,3600000,1,1140.0,1,136.875
740,1693007866424,3600000,1,1140.0,1,136.875
741,1693007866424,3600000,1,1140.0,1,136.875
742,1693007866424,3600000,1,1140.0,1,136.875
743,1693007866424,3600000,1,1140.0,1,136.875
744,1693007866424,3600000,1,1140.0,1,136.875
745,1693007866424,3600000,1,1140.0,1,136.875
746,1693007866424,3600000,1,1140.0,1,136.875
747,1693007866424,3600000,1,1140.0,1,136.875
748,1693007866424,3600000,1,1140.0,1,136.875
749,1693007866424,3600000,1,1140.0,1,136.875
750,1693007866424,3600000,1,1140.0,1,136.875
751,1693007866424,3600000,1,1140.0,1,136.875
752,1693007866424,3600000,1,1140.0,1,136.875
753,1693007866424,3600000,1,1140.0,1,136.875
754,1693007866424,3600000,1,1140.0,1,136.875
755,1693007866424,3600000,1,1140.0,1,136.875
756,1693007866424,3600000,1,1140.0,1,136.875
757,1693007866424,3600000,1,1140.0,1,136.875
758,1693007866424,3600000,1,1140.0,1,136.875
759,1693007866424,3600000,1,1140.0,1,136.875
760,1693007866424,3600000,1,1140.0,1,136.875
761,1693007866424,3600000,1,1140.0,1,136.875
762,1693007866424,3600000,1,1140.0,1,136.875
763,1693007866424,3600000,1,1140.0,1,136.875
764,1693007866424,3600000,1,1140.0,1,136.875
765,1693007866424,3600000,1,1140.0,1,136.875
766,1693007866424,3600000,1,1140.0,1,136.875
767,1693007866424,3600000,1,1140.0,1,136.875
768,1693007866424,3600000,1,1140.0,1,136.875
769,1693007866424,3600000,1,1140.0,1,136.875
770,1693007866424,3600000,1,1140.0,1,136.875
771,1693007866424,3600000,1,1140.0,1,136.875
772,1693007866424,3600000,1,1140.0,1,136.875
773,1693007866424,3600000,1,1140.0,1,136.875
774,1693007866424,3600000,1,1140.0,1,136.875
775,1693007866424,3600000,1,1140.0,1,136.875
776,1693007866424,3600000,1,1140.0,1,136.875
777,1693007866424,3600000,1,1140.0,1,136.875
778,1693007866424,3600000,1,1140.0,1,136.875
779,1693007866424,3600000,1,1140.0,1,136.875
780,1693007866424,3600000,1,1140.0,1,136.875
781,1693007866424,3600000,1,1140.0,1,136.875
782,1693007866424,3600000,1,1140.0,1,136.875
783,1693007866424,3600000,1,1140.0,1,136.875
784,1693007866424,3600000,1,1140.0,1,136.875
785,1693007866424,3600000,1,1140.0,1,136.875
786,1693007866424,3600000,1,1140.0,1,136.875
787,1693007866424,3600000,1,1140.0,1,136.875
788,1693007866424,3600000,1,1140.0,1,136.875
789,1693007866424,3600000,1,1140.0,1,136.875
790,1693007866424,3600000,1,1140.0,1,136.875
791,1693007866424,3600000,1,1140.0,1,136.875
792,1693007866424,3600000,1,1140.0,1,136.875
793,1693007866424,3600000,1,1140.0,1,136.875
794,1693007866424,3600000,1,1140.0,1,136.875
795,1693007866424,3600000,1,1140.0,1,136.875
796,1693007866424,3600000,1,1140.0,1,136.875
797,1693007866424,3600000,1,1140.0,1,136.875
798,1693007866424,3600000,1,1140.0,1,136.875
799,1693007866424,3600000,1,1140.0,1,136.875
800,1693007866424,3600000,1,1140.0,1,136.875
801,1693007866424,3600000,1,1140.0,1,136.875
802,1693007866424,3600000,1,1140.0,1,136.875
803,1693007866424,3600000,1,1140.0,1,136.875
804,1693007866424,3600000,1,1140.0,1,136.875
805,1693007866424,3600000,1,1140.0,1,136.875
806,1693007866424,3600000,1,1140.0,1,136.875
807,1693007866424,3600000,1,1140.0,1,136.875
808,1693007866424,3600000,1,1140.0,1,136.875
809,1693007866424,3600000,1,1140.0,1,136.875
810,1693007866424,3600000,1,1140.0,1,136.875
811,1693007866424,3600000,1,1140.0,1,136.875
812,1693007866424,3600000,1,1140.0,1,136.875
813,1693007866424,3600000,1,1140.0,1,136.875
814,1693007866424,3600000,1,1140.0,1,136.875
815,1693007866424,3600000,1,1140.0,1,136.875
816,1693007866424,3600000,1,1140.0,1,136.875
817,1693007866424,3600000,1,1140.0,1,136.875
818,1693007866424,3600000,1,1140.0,1,136.875
819,1693007866424,3600000,1,1140.0,1,136.875
820,1693007866424,3600000,1,1140.0,1,136.875
821,1693007866424,3600000,1,1140.0,1,136.875
822,1693007866424,3600000,1,1140.0,1,136.875
823,1693007866424,3600000,1,1140.0,1,136.875
824,1693007866424,3600000,1,1140.0,1,136.875
825,1693007866424,3600000,1,1140.0,1,136.875
826,1693007866424,3600000,1,1140.0,1,136.875
827,1693007866424,3600000,1,1140.0,1,136.875
828,1693007866424,3600000,1,1140.0,1,136.875
829,1693007866424,3600000,1,1140.0,1,136.875
830,1693007866424,3600000,1,1140.0,1,136.875
831,1693007866424,3600000,1,1140.0,1,136.875
832,1693007866424,3600000,1,1140.0,1,136.875
833,1693007866424,3600000,1,1140.0,1,136.875
834,1693007866424,3600000,1,1140.0,1,136.875
835,1693007866424,3600000,1,1140.0,1,136.875
836,1693007866424,3600000,1,1140.0,1,136.875
837,1693007866424,3600000,1,1140.0,1,136.875
838,1693007866424,3600000,1,1140.0,1,136.875
839,1693007866424,3600000,1,1140.0,1,136.875
840,1693007866424,3600000,1,1140.0,1,136.875
841,1693007866424,3600000,1,1140.0,1,136.875
842,1693007866424,3600000,1,1140.0,1,136.875
843,1693007866424,3600000,1,1140.0,1,136.875
844,1693007866424,3600000,1,1140.0,1,136.875
845,1693007866424,3600000,1,1140.0,1,136.875
846,1693007866424,3600000,1,1140.0,1,136.875
847,1693007866424,3600000,1,1140.0,1,136.875
848,1693007866424,3600000,1,1140.0,1,136.875
849,1693007866424,3600000,1,1140.0,1,136.875
850,1693007866424,3600000,1,1140.0,1,136.875
851,1693007866424,3600000,1,1140.0,1,136.875
852,1693007866424,3600000,1,1140.0,1,136.875
853,1693007866424,3600000,1,1140.0,1,136.875
854,1693007866424,3600000,1,1140.0,1,136.875
855,1693007866424,3600000,1,1140.0,1,136.875
856,1693007866424,3600000,1,1140.0,1,136.875
857,1693007866424,3600000,1,1140.0,1,136.875
858,1693007866424,3600000,1,1140.0,1,136.875
859,1693007866424,3600000,1,1140.0,1,136.875
860,1693007866424,3600000,1,1140.0,1,136.875
861,1693007866424,3600000,1,1140.0,1,136.875
862,1693007866424,3600000,1,1140.0,1,136.875
863,1693007866424,3600000,1,1140.0,1,136.875
864,1693007866424,3600000,1,1140.0,1,136.875
865,1693007866424,3600000,1,1140.0,1,136.875
866,1693007866424,3600000,1,1140.0,1,136.875
867,1693007866424,3600000,1,1140.0,1,136.875
868,1693007866424,3600000,1,1140.0,1,136.875
869,1693007866424,3600000,1,1140.0,1,136.875
870,1693007866424,3600000,1,1140.0,1,136.875
871,1693007866424,3600000,1,1140.0,1,136.875
872,1693007866424,3600000,1,1140.0,1,136.875
873,1693007866424,3600000,1,1140.0,1,136.875
874,1693007866424,3600000,1,1140.0,1,136.875
875,1693007866424,3600000,1,1140.0,1,136.875
876,1693007866424,3600000,1,1140.0,1,136.875
877,1693007866424,3600000,1,1140.0,1,136.875
878,1693007866424,3600000,1,1140.0,1,136.875
879,1693007866424,3600000,1,1140.0,1,136.875
880,1693007866424,3600000,1,1140.0,1,136.875
881,1693007866424,3600000,1,1140.0,1,136.875
882,1693007866424,3600000,1,1140.0,1,136.875
883,1693007866424,3600000,1,1140.0,1,136.875
884,1693007866424,3600000,1,1140.0,1,136.875
885,1693007866424,3600000,1,1140.0,1,136.875
886,1693007866424,3600000,1,1140.0,1,136.875
887,1693007866424,3600000,1,1140.0,1,136.875
888,1693007866424,3600000,1,1140.0,1,136.875
889,1693007866424,3600000,1,1140.0,1,136.875
890,1693007866424,3600000,1,1140.0,1,136.875
891,1693007866424,3600000,1,1140.0,1,136.875
892,1693007866424,3600000,1,1140.0,1,136.875
893,1693007866424,3600000,1,1140.0,1,136.875
894,1693007866424,3600000,1,1140.0,1,136.875
895,1693007866424,3600000,1,1140.0,1,136.875
896,1693007866424,3600000,1,1140.0,1,136.875
897,1693007866424,3600000,1,1140.0,1,136.875
898,1693007866424,3600000,1,1140.0,1,136.875
899,1693007866424,3600000,1,1140.0,1,136.875
900,1693007866424,3600000,1,1140.0,1,136.875
901,1693007866424,3600000,1,1140.0,1,136.875
902,1693007866424,3600000,1,1140.0,1,136.875
903,1693007866424,3600000,1,1140.0,1,136.875
904,1693007866424,3600000,1,1140.0,1,136.875
905,1693007866424,3600000,1,1140.0,1,136.875
906,1693007866424,3600000,1,1140.0,1,136.875
907,1693007866424,3600000,1,1140.0,1,136.875
908,1693007866424,3600000,1,1140.0,1,136.875
909,1693007866424,3600000,1,1140.0,1,136.875
910,1693007866424,3600000,1,1140.0,1,136.875
911,1693007866424,3600000,1,1140.0,1,136.875
912,1693007866424,3600000,1,1140.0,1,136.875
913,1693007866424,3600000,1,1140.0,1,136.875
914,1693007866424,3600000,1,1140.0,1,136.875
915,1693007866424,3600000,1,1140.0,1,136.875
916,1693007866424,3600000,1,1140.0,1,136.875
917,1693007866424,3600000,1,1140.0,1,136.875
918,1693007866424,3600000,1,1140.0,1,136.875
919,1693007866424,3600000,1,1140.0,1,136.875
920,1693007866424,3600000,1,1140.0,1,136.875
921,1693007866424,3600000,1,1140.0,1,136.875
922,1693007866424,3600000,1,1140.0,1,136.875
923,1693007866424,3600000,1,1140.0,1,136.875
924,1693007866424,3600000,1,1140.0,1,136.875
925,1693007866424,3600000,1,1140.0,1,136.875
926,1693007866424,3600000,1,1140.0,1,136.875
927,1693007866424,3600000,1,1140.0,1,136.875
928,1693007866424,3600000,1,1140.0,1,136.875
929,1693007866424,3600000,1,1140.0,1,136.875
930,1693007866424,3600000,1,1140.0,1,136.875
931,1693007866424,3600000,1,1140.0,1,136.875
932,1693007866424,3600000,1,1140.0,1,136.875
933,1693007866424,3600000,1,1140.0,1,136.875
934,1693007866424,3600000,1,1140.0,1,136.875
935,1693007866424,3600000,1,1140.0,1,136.875
936,1693007866424,3600000,1,1140.0,1,136.875
937,1693007866424,3600000,1,1140.0,1,136.875
938,1693007866424,3600000,1,1140.0,1,136.875
939,1693007866424,3600000,1,1140.0,1,136.875
940,1693007866424,3600000,1,1140.0,1,136.875
941,1693007866424,3600000,1,1140.0,1,136.875
942,1693007866424,3600000,1,1140.0,1,136.875
943,1693007866424,3600000,1,1140.0,1,136.875
944,1693007866424,3600000,1,1140.0,1,136.875
945,1693007866424,3600000,1,1140.0,1,136.875
946,1693007866424,3600000,1,1140.0,1,136.875
947,1693007866424,3600000,1,1140.0,1,136.875
948,1693007866424,3600000,1,1140.0,1,136.875
949,1693007866424,3600000,1,1140.0,1,136.875
950,1693007866424,3600000,1,1140.0,1,136.875
951,1693007866424,3600000,1,1140.0,1,136.875
952,1693007866424,3600000,1,1140.0,1,136.875
953,1693007866424,3600000,1,1140.0,1,136.875
954,1693007866424,3600000,1,1140.0,1,136.875
955,1693007866424,3600000,1,1140.0,1,136.875
956,1693007866424,3600000,1,1140.0,1,136.875
957,1693007866424,3600000,1,1140.0,1,136.875
958,1693007866424,3600000,1,1140.0,1,136.875
959,1693007866424,3600000,1,1140.0,1,136.875
960,1693007866424,3600000,1,1140.0,1,136.875
961,1693007866424,3600000,1,1140.0,1,136.875
962,1693007866424,3600000,1,1140.0,1,136.875
963,1693007866424,3600000,1,1140.0,1,136.875
964,1693007866424,3600000,1,1140.0,1,136.875
965,1693007866424,3600000,1,1140.0,1,136.875
966,1693007866424,3600000,1,1140.0,1,136.875
967,1693007866424,3600000,1,1140.0,1,136.875
968,1693007866424,3600000,1,1140.0,1,136.875
969,1693007866424,3600000,1,1140.0,1,136.875
970,1693007866424,3600000,1,1140.0,1,136.875
971,1693007866424,3600000,1,1140.0,1,136.875
972,1693007866424,3600000,1,1140.0,1,136.875
973,1693007866424,3600000,1,1140.0,1,136.875
974,1693007866424,3600000,1,1140.0,1,136.875
975,1693007866424,3600000,1,1140.0,1,136.875
976,1693007866424,3600000,1,1140.0,1,136.875
977,1693007866424,3600000,1,1140.0,1,136.875
978,1693007866424,3600000,1,1140.0,1,136.875
979,1693007866424,3600000,1,1140.0,1,136.875
980,1693007866424,3600000,1,1140.0,1,136.875
981,1693007866424,3600000,1,1140.0,1,136.875
982,1693007866424,3600000,1,1140.0,1,136.875
983,1693007866424,3600000,1,1140.0,1,136.875
984,1693007866424,3600000,1,1140.0,1,136.875
985,1693007866424,3600000,1,1140.0,1,136.875
986,1693007866424,3600000,1,1140.0,1,136.875
987,1693007866424,3600000,1,1140.0,1,136.875
988,1693007866424,3600000,1,1140.0,1,136.875
989,1693007866424,3600000,1,1140.0,1,136.875
990,1693007866424,3600000,1,1140.0,1,136.875
991,1693007866424,3600000,1,1140.0,1,136.875
992,1693007866424,3600000,1,1140.0,1,136.875
993,1693007866424,3600000,1,1140.0,1,136.875
994,1693007866424,3600000,1,1140.0,1,136.875
995,1693007866424,3600000,1,1140.0,1,136.875
996,1693007866424,3600000,1,1140.0,1,136.875
997,1693007866424,3600000,1,1140.0,1,136.875
998,1693007866424,3600000,1,1140.0,1,136.875
999,1693007866424,3600000,1,1140.0,1,136.875
1000,1693007866424,3600000,1,1140.0,1,136.875
1001,1693007866424,3600000,1,1140.0,1,136.875
1002,1693007866424,3600000,1,1140.0,1,136.875
