id,timestamp,duration,cpuCores,cpuUsage,gpuCount,gpuUsage
558,1692998810797,3600000,1,1140.0,1,136.875
559,1692998810797,3600000,1,1140.0,1,136.875
560,1692998810797,3600000,1,1140.0,1,136.875
561,1692998810797,3600000,1,1140.0,1,136.875
562,1692998810797,3600000,1,1140.0,1,136.875
563,1692998810797,3600000,1,1140.0,1,136.875
564,1692998810797,3600000,1,1140.0,1,136.875
565,1692998810797,3600000,1,1140.0,1,136.875
566,1692998810797,3600000,1,1140.0,1,136.875
567,1692998810797,3600000,1,1140.0,1,136.875
568,1692998810797,3600000,1,1140.0,1,136.875
569,1692998810797,3600000,1,1140.0,1,136.875
570,1692998810797,3600000,1,1140.0,1,136.875
571,1692998810797,3600000,1,1140.0,1,136.875
572,1692998810797,3600000,1,1140.0,1,136.875
573,1692998810797,3600000,1,1140.0,1,136.875
574,1692998810797,3600000,1,1140.0,1,136.875
575,1692998810797,3600000,1,1140.0,1,136.875
576,1692998810797,3600000,1,1140.0,1,136.875
577,1692998810797,3600000,1,1140.0,1,136.875
578,1692998810797,3600000,1,1140.0,1,136.875
579,1692998810797,3600000,1,1140.0,1,136.875
580,1692998810797,3600000,1,1140.0,1,136.875
581,1692998810797,3600000,1,1140.0,1,136.875
582,1692998810797,3600000,1,1140.0,1,136.875
583,1692998810797,3600000,1,1140.0,1,136.875
584,1692998810797,3600000,1,1140.0,1,136.875
585,1692998810797,3600000,1,1140.0,1,136.875
586,1692998810797,3600000,1,1140.0,1,136.875
587,1692998810797,3600000,1,1140.0,1,136.875
588,1692998810797,3600000,1,1140.0,1,136.875
589,1692998810797,3600000,1,1140.0,1,136.875
590,1692998810797,3600000,1,1140.0,1,136.875
591,1692998810797,3600000,1,1140.0,1,136.875
592,1692998810797,3600000,1,1140.0,1,136.875
593,1692998810797,3600000,1,1140.0,1,136.875
594,1692998810797,3600000,1,1140.0,1,136.875
595,1692998810797,3600000,1,1140.0,1,136.875
596,1692998810797,3600000,1,1140.0,1,136.875
597,1692998810797,3600000,1,1140.0,1,136.875
598,1692998810797,3600000,1,1140.0,1,136.875
599,1692998810797,3600000,1,1140.0,1,136.875
600,1692998810797,3600000,1,1140.0,1,136.875
601,1692998810797,3600000,1,1140.0,1,136.875
602,1692998810797,3600000,1,1140.0,1,136.875
603,1692998810797,3600000,1,1140.0,1,136.875
604,1692998810797,3600000,1,1140.0,1,136.875
605,1692998810797,3600000,1,1140.0,1,136.875
606,1692998810797,3600000,1,1140.0,1,136.875
607,1692998810797,3600000,1,1140.0,1,136.875
608,1692998810797,3600000,1,1140.0,1,136.875
609,1692998810797,3600000,1,1140.0,1,136.875
610,1692998810797,3600000,1,1140.0,1,136.875
611,1692998810797,3600000,1,1140.0,1,136.875
612,1692998810797,3600000,1,1140.0,1,136.875
613,1692998810797,3600000,1,1140.0,1,136.875
614,1692998810797,3600000,1,1140.0,1,136.875
615,1692998810797,3600000,1,1140.0,1,136.875
616,1692998810797,3600000,1,1140.0,1,136.875
617,1692998810797,3600000,1,1140.0,1,136.875
618,1692998810797,3600000,1,1140.0,1,136.875
619,1692998810797,3600000,1,1140.0,1,136.875
620,1692998810797,3600000,1,1140.0,1,136.875
621,1692998810797,3600000,1,1140.0,1,136.875
622,1692998810797,3600000,1,1140.0,1,136.875
623,1692998810797,3600000,1,1140.0,1,136.875
624,1692998810797,3600000,1,1140.0,1,136.875
625,1692998810797,3600000,1,1140.0,1,136.875
626,1692998810797,3600000,1,1140.0,1,136.875
627,1692998810797,3600000,1,1140.0,1,136.875
628,1692998810797,3600000,1,1140.0,1,136.875
629,1692998810797,3600000,1,1140.0,1,136.875
630,1692998810797,3600000,1,1140.0,1,136.875
631,1692998810797,3600000,1,1140.0,1,136.875
632,1692998810797,3600000,1,1140.0,1,136.875
633,1692998810797,3600000,1,1140.0,1,136.875
634,1692998810797,3600000,1,1140.0,1,136.875
635,1692998810797,3600000,1,1140.0,1,136.875
636,1692998810797,3600000,1,1140.0,1,136.875
637,1692998810797,3600000,1,1140.0,1,136.875
638,1692998810797,3600000,1,1140.0,1,136.875
639,1692998810797,3600000,1,1140.0,1,136.875
640,1692998810797,3600000,1,1140.0,1,136.875
641,1692998810797,3600000,1,1140.0,1,136.875
642,1692998810797,3600000,1,1140.0,1,136.875
643,1692998810797,3600000,1,1140.0,1,136.875
644,1692998810797,3600000,1,1140.0,1,136.875
645,1692998810797,3600000,1,1140.0,1,136.875
646,1692998810797,3600000,1,1140.0,1,136.875
647,1692998810797,3600000,1,1140.0,1,136.875
648,1692998810797,3600000,1,1140.0,1,136.875
649,1692998810797,3600000,1,1140.0,1,136.875
650,1692998810797,3600000,1,1140.0,1,136.875
651,1692998810797,3600000,1,1140.0,1,136.875
652,1692998810797,3600000,1,1140.0,1,136.875
653,1692998810797,3600000,1,1140.0,1,136.875
654,1692998810797,3600000,1,1140.0,1,136.875
655,1692998810797,3600000,1,1140.0,1,136.875
656,1692998810797,3600000,1,1140.0,1,136.875
657,1692998810797,3600000,1,1140.0,1,136.875
658,1692998810797,3600000,1,1140.0,1,136.875
659,1692998810797,3600000,1,1140.0,1,136.875
660,1692998810797,3600000,1,1140.0,1,136.875
661,1692998810797,3600000,1,1140.0,1,136.875
662,1692998810797,3600000,1,1140.0,1,136.875
663,1692998810797,3600000,1,1140.0,1,136.875
664,1692998810797,3600000,1,1140.0,1,136.875
665,1692998810797,3600000,1,1140.0,1,136.875
666,1692998810797,3600000,1,1140.0,1,136.875
667,1692998810797,3600000,1,1140.0,1,136.875
668,1692998810797,3600000,1,1140.0,1,136.875
669,1692998810797,3600000,1,1140.0,1,136.875
670,1692998810797,3600000,1,1140.0,1,136.875
671,1692998810797,3600000,1,1140.0,1,136.875
672,1692998810797,3600000,1,1140.0,1,136.875
673,1692998810797,3600000,1,1140.0,1,136.875
674,1692998810797,3600000,1,1140.0,1,136.875
675,1692998810797,3600000,1,1140.0,1,136.875
676,1692998810797,3600000,1,1140.0,1,136.875
677,1692998810797,3600000,1,1140.0,1,136.875
678,1692998810797,3600000,1,1140.0,1,136.875
679,1692998810797,3600000,1,1140.0,1,136.875
680,1692998810797,3600000,1,1140.0,1,136.875
681,1692998810797,3600000,1,1140.0,1,136.875
682,1692998810797,3600000,1,1140.0,1,136.875
683,1692998810797,3600000,1,1140.0,1,136.875
684,1692998810797,3600000,1,1140.0,1,136.875
685,1692998810797,3600000,1,1140.0,1,136.875
686,1692998810797,3600000,1,1140.0,1,136.875
687,1692998810797,3600000,1,1140.0,1,136.875
688,1692998810797,3600000,1,1140.0,1,136.875
689,1692998810797,3600000,1,1140.0,1,136.875
690,1692998810797,3600000,1,1140.0,1,136.875
691,1692998810797,3600000,1,1140.0,1,136.875
692,1692998810797,3600000,1,1140.0,1,136.875
693,1692998810797,3600000,1,1140.0,1,136.875
694,1692998810797,3600000,1,1140.0,1,136.875
695,1692998810797,3600000,1,1140.0,1,136.875
696,1692998810797,3600000,1,1140.0,1,136.875
697,1692998810797,3600000,1,1140.0,1,136.875
698,1692998810797,3600000,1,1140.0,1,136.875
699,1692998810797,3600000,1,1140.0,1,136.875
700,1692998810797,3600000,1,1140.0,1,136.875
701,1692998810797,3600000,1,1140.0,1,136.875
702,1692998810797,3600000,1,1140.0,1,136.875
703,1692998810797,3600000,1,1140.0,1,136.875
704,1692998810797,3600000,1,1140.0,1,136.875
705,1692998810797,3600000,1,1140.0,1,136.875
706,1692998810797,3600000,1,1140.0,1,136.875
707,1692998810797,3600000,1,1140.0,1,136.875
708,1692998810797,3600000,1,1140.0,1,136.875
709,1692998810797,3600000,1,1140.0,1,136.875
710,1692998810797,3600000,1,1140.0,1,136.875
711,1692998810797,3600000,1,1140.0,1,136.875
712,1692998810797,3600000,1,1140.0,1,136.875
713,1692998810797,3600000,1,1140.0,1,136.875
714,1692998810797,3600000,1,1140.0,1,136.875
715,1692998810797,3600000,1,1140.0,1,136.875
716,1692998810797,3600000,1,1140.0,1,136.875
717,1692998810797,3600000,1,1140.0,1,136.875
718,1692998810797,3600000,1,1140.0,1,136.875
719,1692998810797,3600000,1,1140.0,1,136.875
720,1692998810797,3600000,1,1140.0,1,136.875
721,1692998810797,3600000,1,1140.0,1,136.875
722,1692998810797,3600000,1,1140.0,1,136.875
723,1692998810797,3600000,1,1140.0,1,136.875
724,1692998810797,3600000,1,1140.0,1,136.875
725,1692998810797,3600000,1,1140.0,1,136.875
726,1692998810797,3600000,1,1140.0,1,136.875
727,1692998810797,3600000,1,1140.0,1,136.875
728,1692998810797,3600000,1,1140.0,1,136.875
729,1692998810797,3600000,1,1140.0,1,136.875
730,1692998810797,3600000,1,1140.0,1,136.875
731,1692998810797,3600000,1,1140.0,1,136.875
732,1692998810797,3600000,1,1140.0,1,136.875
733,1692998810797,3600000,1,1140.0,1,136.875
734,1692998810797,3600000,1,1140.0,1,136.875
735,1692998810797,3600000,1,1140.0,1,136.875
736,1692998810797,3600000,1,1140.0,1,136.875
737,1692998810797,3600000,1,1140.0,1,136.875
738,1692998810797,3600000,1,1140.0,1,136.875
739,1692998810797,3600000,1,1140.0,1,136.875
740,1692998810797,3600000,1,1140.0,1,136.875
741,1692998810797,3600000,1,1140.0,1,136.875
742,1692998810797,3600000,1,1140.0,1,136.875
743,1692998810797,3600000,1,1140.0,1,136.875
744,1692998810797,3600000,1,1140.0,1,136.875
745,1692998810797,3600000,1,1140.0,1,136.875
746,1692998810797,3600000,1,1140.0,1,136.875
747,1692998810797,3600000,1,1140.0,1,136.875
748,1692998810797,3600000,1,1140.0,1,136.875
749,1692998810797,3600000,1,1140.0,1,136.875
750,1692998810797,3600000,1,1140.0,1,136.875
751,1692998810797,3600000,1,1140.0,1,136.875
752,1692998810797,3600000,1,1140.0,1,136.875
753,1692998810797,3600000,1,1140.0,1,136.875
754,1692998810797,3600000,1,1140.0,1,136.875
755,1692998810797,3600000,1,1140.0,1,136.875
756,1692998810797,3600000,1,1140.0,1,136.875
757,1692998810797,3600000,1,1140.0,1,136.875
758,1692998810797,3600000,1,1140.0,1,136.875
759,1692998810797,3600000,1,1140.0,1,136.875
760,1692998810797,3600000,1,1140.0,1,136.875
761,1692998810797,3600000,1,1140.0,1,136.875
762,1692998810797,3600000,1,1140.0,1,136.875
763,1692998810797,3600000,1,1140.0,1,136.875
764,1692998810797,3600000,1,1140.0,1,136.875
765,1692998810797,3600000,1,1140.0,1,136.875
766,1692998810797,3600000,1,1140.0,1,136.875
767,1692998810797,3600000,1,1140.0,1,136.875
768,1692998810797,3600000,1,1140.0,1,136.875
769,1692998810797,3600000,1,1140.0,1,136.875
770,1692998810797,3600000,1,1140.0,1,136.875
771,1692998810797,3600000,1,1140.0,1,136.875
772,1692998810797,3600000,1,1140.0,1,136.875
773,1692998810797,3600000,1,1140.0,1,136.875
774,1692998810797,3600000,1,1140.0,1,136.875
775,1692998810797,3600000,1,1140.0,1,136.875
776,1692998810797,3600000,1,1140.0,1,136.875
777,1692998810797,3600000,1,1140.0,1,136.875
778,1692998810797,3600000,1,1140.0,1,136.875
779,1692998810797,3600000,1,1140.0,1,136.875
780,1692998810797,3600000,1,1140.0,1,136.875
781,1692998810797,3600000,1,1140.0,1,136.875
782,1692998810797,3600000,1,1140.0,1,136.875
783,1692998810797,3600000,1,1140.0,1,136.875
784,1692998810797,3600000,1,1140.0,1,136.875
785,1692998810797,3600000,1,1140.0,1,136.875
786,1692998810797,3600000,1,1140.0,1,136.875
787,1692998810797,3600000,1,1140.0,1,136.875
788,1692998810797,3600000,1,1140.0,1,136.875
789,1692998810797,3600000,1,1140.0,1,136.875
790,1692998810797,3600000,1,1140.0,1,136.875
791,1692998810797,3600000,1,1140.0,1,136.875
792,1692998810797,3600000,1,1140.0,1,136.875
793,1692998810797,3600000,1,1140.0,1,136.875
794,1692998810797,3600000,1,1140.0,1,136.875
795,1692998810797,3600000,1,1140.0,1,136.875
796,1692998810797,3600000,1,1140.0,1,136.875
797,1692998810797,3600000,1,1140.0,1,136.875
798,1692998810797,3600000,1,1140.0,1,136.875
799,1692998810797,3600000,1,1140.0,1,136.875
800,1692998810797,3600000,1,1140.0,1,136.875
801,1692998810797,3600000,1,1140.0,1,136.875
802,1692998810797,3600000,1,1140.0,1,136.875
803,1692998810797,3600000,1,1140.0,1,136.875
804,1692998810797,3600000,1,1140.0,1,136.875
805,1692998810797,3600000,1,1140.0,1,136.875
806,1692998810797,3600000,1,1140.0,1,136.875
807,1692998810797,3600000,1,1140.0,1,136.875
808,1692998810797,3600000,1,1140.0,1,136.875
809,1692998810797,3600000,1,1140.0,1,136.875
810,1692998810797,3600000,1,1140.0,1,136.875
811,1692998810797,3600000,1,1140.0,1,136.875
812,1692998810797,3600000,1,1140.0,1,136.875
813,1692998810797,3600000,1,1140.0,1,136.875
814,1692998810797,3600000,1,1140.0,1,136.875
815,1692998810797,3600000,1,1140.0,1,136.875
816,1692998810797,3600000,1,1140.0,1,136.875
817,1692998810797,3600000,1,1140.0,1,136.875
818,1692998810797,3600000,1,1140.0,1,136.875
819,1692998810797,3600000,1,1140.0,1,136.875
820,1692998810797,3600000,1,1140.0,1,136.875
821,1692998810797,3600000,1,1140.0,1,136.875
822,1692998810797,3600000,1,1140.0,1,136.875
823,1692998810797,3600000,1,1140.0,1,136.875
824,1692998810797,3600000,1,1140.0,1,136.875
825,1692998810797,3600000,1,1140.0,1,136.875
826,1692998810797,3600000,1,1140.0,1,136.875
827,1692998810797,3600000,1,1140.0,1,136.875
828,1692998810797,3600000,1,1140.0,1,136.875
829,1692998810797,3600000,1,1140.0,1,136.875
830,1692998810797,3600000,1,1140.0,1,136.875
831,1692998810797,3600000,1,1140.0,1,136.875
832,1692998810797,3600000,1,1140.0,1,136.875
833,1692998810797,3600000,1,1140.0,1,136.875
834,1692998810797,3600000,1,1140.0,1,136.875
835,1692998810797,3600000,1,1140.0,1,136.875
836,1692998810797,3600000,1,1140.0,1,136.875
837,1692998810797,3600000,1,1140.0,1,136.875
838,1692998810797,3600000,1,1140.0,1,136.875
839,1692998810797,3600000,1,1140.0,1,136.875
840,1692998810797,3600000,1,1140.0,1,136.875
841,1692998810797,3600000,1,1140.0,1,136.875
842,1692998810797,3600000,1,1140.0,1,136.875
843,1692998810797,3600000,1,1140.0,1,136.875
844,1692998810797,3600000,1,1140.0,1,136.875
845,1692998810797,3600000,1,1140.0,1,136.875
846,1692998810797,3600000,1,1140.0,1,136.875
847,1692998810797,3600000,1,1140.0,1,136.875
848,1692998810797,3600000,1,1140.0,1,136.875
849,1692998810797,3600000,1,1140.0,1,136.875
850,1692998810797,3600000,1,1140.0,1,136.875
851,1692998810797,3600000,1,1140.0,1,136.875
852,1692998810797,3600000,1,1140.0,1,136.875
853,1692998810797,3600000,1,1140.0,1,136.875
854,1692998810797,3600000,1,1140.0,1,136.875
855,1692998810797,3600000,1,1140.0,1,136.875
856,1692998810797,3600000,1,1140.0,1,136.875
857,1692998810797,3600000,1,1140.0,1,136.875
858,1692998810797,3600000,1,1140.0,1,136.875
859,1692998810797,3600000,1,1140.0,1,136.875
860,1692998810797,3600000,1,1140.0,1,136.875
861,1692998810797,3600000,1,1140.0,1,136.875
862,1692998810797,3600000,1,1140.0,1,136.875
863,1692998810797,3600000,1,1140.0,1,136.875
864,1692998810797,3600000,1,1140.0,1,136.875
865,1692998810797,3600000,1,1140.0,1,136.875
866,1692998810797,3600000,1,1140.0,1,136.875
867,1692998810797,3600000,1,1140.0,1,136.875
868,1692998810797,3600000,1,1140.0,1,136.875
869,1692998810797,3600000,1,1140.0,1,136.875
870,1692998810797,3600000,1,1140.0,1,136.875
871,1692998810797,3600000,1,1140.0,1,136.875
872,1692998810797,3600000,1,1140.0,1,136.875
873,1692998810797,3600000,1,1140.0,1,136.875
874,1692998810797,3600000,1,1140.0,1,136.875
875,1692998810797,3600000,1,1140.0,1,136.875
876,1692998810797,3600000,1,1140.0,1,136.875
877,1692998810797,3600000,1,1140.0,1,136.875
878,1692998810797,3600000,1,1140.0,1,136.875
879,1692998810797,3600000,1,1140.0,1,136.875
880,1692998810797,3600000,1,1140.0,1,136.875
881,1692998810797,3600000,1,1140.0,1,136.875
882,1692998810797,3600000,1,1140.0,1,136.875
883,1692998810797,3600000,1,1140.0,1,136.875
884,1692998810797,3600000,1,1140.0,1,136.875
885,1692998810797,3600000,1,1140.0,1,136.875
886,1692998810797,3600000,1,1140.0,1,136.875
887,1692998810797,3600000,1,1140.0,1,136.875
888,1692998810797,3600000,1,1140.0,1,136.875
889,1692998810797,3600000,1,1140.0,1,136.875
890,1692998810797,3600000,1,1140.0,1,136.875
891,1692998810797,3600000,1,1140.0,1,136.875
892,1692998810797,3600000,1,1140.0,1,136.875
893,1692998810797,3600000,1,1140.0,1,136.875
894,1692998810797,3600000,1,1140.0,1,136.875
895,1692998810797,3600000,1,1140.0,1,136.875
896,1692998810797,3600000,1,1140.0,1,136.875
897,1692998810797,3600000,1,1140.0,1,136.875
898,1692998810797,3600000,1,1140.0,1,136.875
899,1692998810797,3600000,1,1140.0,1,136.875
900,1692998810797,3600000,1,1140.0,1,136.875
901,1692998810797,3600000,1,1140.0,1,136.875
902,1692998810797,3600000,1,1140.0,1,136.875
903,1692998810797,3600000,1,1140.0,1,136.875
904,1692998810797,3600000,1,1140.0,1,136.875
905,1692998810797,3600000,1,1140.0,1,136.875
906,1692998810797,3600000,1,1140.0,1,136.875
907,1692998810797,3600000,1,1140.0,1,136.875
908,1692998810797,3600000,1,1140.0,1,136.875
909,1692998810797,3600000,1,1140.0,1,136.875
910,1692998810797,3600000,1,1140.0,1,136.875
911,1692998810797,3600000,1,1140.0,1,136.875
912,1692998810797,3600000,1,1140.0,1,136.875
913,1692998810797,3600000,1,1140.0,1,136.875
914,1692998810797,3600000,1,1140.0,1,136.875
915,1692998810797,3600000,1,1140.0,1,136.875
916,1692998810797,3600000,1,1140.0,1,136.875
917,1692998810797,3600000,1,1140.0,1,136.875
918,1692998810797,3600000,1,1140.0,1,136.875
919,1692998810797,3600000,1,1140.0,1,136.875
920,1692998810797,3600000,1,1140.0,1,136.875
921,1692998810797,3600000,1,1140.0,1,136.875
922,1692998810797,3600000,1,1140.0,1,136.875
923,1692998810797,3600000,1,1140.0,1,136.875
924,1692998810797,3600000,1,1140.0,1,136.875
925,1692998810797,3600000,1,1140.0,1,136.875
926,1692998810797,3600000,1,1140.0,1,136.875
927,1692998810797,3600000,1,1140.0,1,136.875
928,1692998810797,3600000,1,1140.0,1,136.875
929,1692998810797,3600000,1,1140.0,1,136.875
930,1692998810797,3600000,1,1140.0,1,136.875
931,1692998810797,3600000,1,1140.0,1,136.875
932,1692998810797,3600000,1,1140.0,1,136.875
933,1692998810797,3600000,1,1140.0,1,136.875
934,1692998810797,3600000,1,1140.0,1,136.875
935,1692998810797,3600000,1,1140.0,1,136.875
936,1692998810797,3600000,1,1140.0,1,136.875
937,1692998810797,3600000,1,1140.0,1,136.875
938,1692998810797,3600000,1,1140.0,1,136.875
939,1692998810797,3600000,1,1140.0,1,136.875
940,1692998810797,3600000,1,1140.0,1,136.875
941,1692998810797,3600000,1,1140.0,1,136.875
942,1692998810797,3600000,1,1140.0,1,136.875
943,1692998810797,3600000,1,1140.0,1,136.875
944,1692998810797,3600000,1,1140.0,1,136.875
945,1692998810797,3600000,1,1140.0,1,136.875
946,1692998810797,3600000,1,1140.0,1,136.875
947,1692998810797,3600000,1,1140.0,1,136.875
948,1692998810797,3600000,1,1140.0,1,136.875
949,1692998810797,3600000,1,1140.0,1,136.875
950,1692998810797,3600000,1,1140.0,1,136.875
951,1692998810797,3600000,1,1140.0,1,136.875
952,1692998810797,3600000,1,1140.0,1,136.875
953,1692998810797,3600000,1,1140.0,1,136.875
954,1692998810797,3600000,1,1140.0,1,136.875
955,1692998810797,3600000,1,1140.0,1,136.875
956,1692998810797,3600000,1,1140.0,1,136.875
957,1692998810797,3600000,1,1140.0,1,136.875
958,1692998810797,3600000,1,1140.0,1,136.875
959,1692998810797,3600000,1,1140.0,1,136.875
960,1692998810797,3600000,1,1140.0,1,136.875
961,1692998810797,3600000,1,1140.0,1,136.875
962,1692998810797,3600000,1,1140.0,1,136.875
963,1692998810797,3600000,1,1140.0,1,136.875
964,1692998810797,3600000,1,1140.0,1,136.875
965,1692998810797,3600000,1,1140.0,1,136.875
966,1692998810797,3600000,1,1140.0,1,136.875
967,1692998810797,3600000,1,1140.0,1,136.875
968,1692998810797,3600000,1,1140.0,1,136.875
969,1692998810797,3600000,1,1140.0,1,136.875
970,1692998810797,3600000,1,1140.0,1,136.875
971,1692998810797,3600000,1,1140.0,1,136.875
972,1692998810797,3600000,1,1140.0,1,136.875
973,1692998810797,3600000,1,1140.0,1,136.875
974,1692998810797,3600000,1,1140.0,1,136.875
975,1692998810797,3600000,1,1140.0,1,136.875
976,1692998810797,3600000,1,1140.0,1,136.875
977,1692998810797,3600000,1,1140.0,1,136.875
978,1692998810797,3600000,1,1140.0,1,136.875
979,1692998810797,3600000,1,1140.0,1,136.875
980,1692998810797,3600000,1,1140.0,1,136.875
981,1692998810797,3600000,1,1140.0,1,136.875
982,1692998810797,3600000,1,1140.0,1,136.875
983,1692998810797,3600000,1,1140.0,1,136.875
984,1692998810797,3600000,1,1140.0,1,136.875
985,1692998810797,3600000,1,1140.0,1,136.875
986,1692998810797,3600000,1,1140.0,1,136.875
987,1692998810797,3600000,1,1140.0,1,136.875
988,1692998810797,3600000,1,1140.0,1,136.875
989,1692998810797,3600000,1,1140.0,1,136.875
990,1692998810797,3600000,1,1140.0,1,136.875
991,1692998810797,3600000,1,1140.0,1,136.875
992,1692998810797,3600000,1,1140.0,1,136.875
993,1692998810797,3600000,1,1140.0,1,136.875
994,1692998810797,3600000,1,1140.0,1,136.875
995,1692998810797,3600000,1,1140.0,1,136.875
996,1692998810797,3600000,1,1140.0,1,136.875
997,1692998810797,3600000,1,1140.0,1,136.875
998,1692998810797,3600000,1,1140.0,1,136.875
999,1692998810797,3600000,1,1140.0,1,136.875
1000,1692998810797,3600000,1,1140.0,1,136.875
1001,1692998810797,3600000,1,1140.0,1,136.875
1002,1692998810797,3600000,1,1140.0,1,136.875
