id,timestamp,duration,cpuCores,cpuUsage,gpuCount,gpuUsage
481,1692642140562,3600000,1,2449.9999999999995,1,330.0
482,1692642140562,3600000,1,2449.9999999999995,1,330.0
483,1692642140562,3600000,1,2449.9999999999995,1,330.0
484,1692642140562,3600000,1,2449.9999999999995,1,330.0
485,1692642140562,3600000,1,2449.9999999999995,1,330.0
486,1692642140562,3600000,1,2449.9999999999995,1,330.0
487,1692642140562,3600000,1,2449.9999999999995,1,330.0
488,1692642140562,3600000,1,2449.9999999999995,1,330.0
489,1692642140562,3600000,1,2449.9999999999995,1,330.0
490,1692642140562,3600000,1,2449.9999999999995,1,330.0
491,1692642140562,3600000,1,2449.9999999999995,1,330.0
492,1692642140562,3600000,1,2449.9999999999995,1,330.0
493,1692642140562,3600000,1,2449.9999999999995,1,330.0
494,1692642140562,3600000,1,2449.9999999999995,1,330.0
495,1692642140562,3600000,1,2449.9999999999995,1,330.0
496,1692642140562,3600000,1,2449.9999999999995,1,330.0
497,1692642140562,3600000,1,2449.9999999999995,1,330.0
498,1692642140562,3600000,1,2449.9999999999995,1,330.0
499,1692642140562,3600000,1,2449.9999999999995,1,330.0
500,1692642140562,3600000,1,2449.9999999999995,1,330.0
501,1692642140562,3600000,1,2449.9999999999995,1,330.0
502,1692642140562,3600000,1,2449.9999999999995,1,330.0
503,1692642140562,3600000,1,2449.9999999999995,1,330.0
504,1692642140562,3600000,1,2449.9999999999995,1,330.0
505,1692642140562,3600000,1,2449.9999999999995,1,330.0
506,1692642140562,3600000,1,2449.9999999999995,1,330.0
507,1692642140562,3600000,1,2449.9999999999995,1,330.0
508,1692642140562,3600000,1,2449.9999999999995,1,330.0
509,1692642140562,3600000,1,2449.9999999999995,1,330.0
510,1692642140562,3600000,1,2449.9999999999995,1,330.0
511,1692642140562,3600000,1,2449.9999999999995,1,330.0
512,1692642140562,3600000,1,2449.9999999999995,1,330.0
513,1692642140562,3600000,1,2449.9999999999995,1,330.0
514,1692642140562,3600000,1,2449.9999999999995,1,330.0
515,1692642140562,3600000,1,2449.9999999999995,1,330.0
516,1692642140562,3600000,1,2449.9999999999995,1,330.0
517,1692642140562,3600000,1,2449.9999999999995,1,330.0
518,1692642140562,3600000,1,2449.9999999999995,1,330.0
519,1692642140562,3600000,1,2449.9999999999995,1,330.0
520,1692642140562,3600000,1,2449.9999999999995,1,330.0
521,1692642140562,3600000,1,2449.9999999999995,1,330.0
522,1692642140562,3600000,1,2449.9999999999995,1,330.0
523,1692642140562,3600000,1,2449.9999999999995,1,330.0
524,1692642140562,3600000,1,2449.9999999999995,1,330.0
525,1692642140562,3600000,1,2449.9999999999995,1,330.0
526,1692642140562,3600000,1,2449.9999999999995,1,330.0
527,1692642140562,3600000,1,2449.9999999999995,1,330.0
528,1692642140562,3600000,1,2449.9999999999995,1,330.0
529,1692642140562,3600000,1,2449.9999999999995,1,330.0
530,1692642140562,3600000,1,2449.9999999999995,1,330.0
531,1692642140562,3600000,1,2449.9999999999995,1,330.0
532,1692642140562,3600000,1,2449.9999999999995,1,330.0
533,1692642140562,3600000,1,2449.9999999999995,1,330.0
534,1692642140562,3600000,1,2449.9999999999995,1,330.0
535,1692642140562,3600000,1,2449.9999999999995,1,330.0
536,1692642140562,3600000,1,2449.9999999999995,1,330.0
537,1692642140562,3600000,1,2449.9999999999995,1,330.0
538,1692642140562,3600000,1,2449.9999999999995,1,330.0
539,1692642140562,3600000,1,2449.9999999999995,1,330.0
540,1692642140562,3600000,1,2449.9999999999995,1,330.0
541,1692642140562,3600000,1,2449.9999999999995,1,330.0
542,1692642140562,3600000,1,2449.9999999999995,1,330.0
543,1692642140562,3600000,1,2449.9999999999995,1,330.0
544,1692642140562,3600000,1,2449.9999999999995,1,330.0
545,1692642140562,3600000,1,2449.9999999999995,1,330.0
546,1692642140562,3600000,1,2449.9999999999995,1,330.0
547,1692642140562,3600000,1,2449.9999999999995,1,330.0
548,1692642140562,3600000,1,2449.9999999999995,1,330.0
549,1692642140562,3600000,1,2449.9999999999995,1,330.0
550,1692642140562,3600000,1,2449.9999999999995,1,330.0
551,1692642140562,3600000,1,2449.9999999999995,1,330.0
552,1692642140562,3600000,1,2449.9999999999995,1,330.0
553,1692642140562,3600000,1,2449.9999999999995,1,330.0
554,1692642140562,3600000,1,2449.9999999999995,1,330.0
555,1692642140562,3600000,1,2449.9999999999995,1,330.0
556,1692642140562,3600000,1,2449.9999999999995,1,330.0
557,1692642140562,3600000,1,2449.9999999999995,1,330.0
558,1692642140562,3600000,1,2449.9999999999995,1,330.0
559,1692642140562,3600000,1,2449.9999999999995,1,330.0
560,1692642140562,3600000,1,2449.9999999999995,1,330.0
561,1692642140562,3600000,1,2449.9999999999995,1,330.0
562,1692642140562,3600000,1,2449.9999999999995,1,330.0
563,1692642140562,3600000,1,2449.9999999999995,1,330.0
564,1692642140562,3600000,1,2449.9999999999995,1,330.0
565,1692642140562,3600000,1,2449.9999999999995,1,330.0
566,1692642140562,3600000,1,2449.9999999999995,1,330.0
567,1692642140562,3600000,1,2449.9999999999995,1,330.0
568,1692642140562,3600000,1,2449.9999999999995,1,330.0
569,1692642140562,3600000,1,2449.9999999999995,1,330.0
570,1692642140562,3600000,1,2449.9999999999995,1,330.0
571,1692642140562,3600000,1,2449.9999999999995,1,330.0
572,1692642140562,3600000,1,2449.9999999999995,1,330.0
573,1692642140562,3600000,1,2449.9999999999995,1,330.0
574,1692642140562,3600000,1,2449.9999999999995,1,330.0
575,1692642140562,3600000,1,2449.9999999999995,1,330.0
576,1692642140562,3600000,1,2449.9999999999995,1,330.0
577,1692642140562,3600000,1,2449.9999999999995,1,330.0
578,1692642140562,3600000,1,2449.9999999999995,1,330.0
579,1692642140562,3600000,1,2449.9999999999995,1,330.0
580,1692642140562,3600000,1,2449.9999999999995,1,330.0
581,1692642140562,3600000,1,2449.9999999999995,1,330.0
582,1692642140562,3600000,1,2449.9999999999995,1,330.0
583,1692642140562,3600000,1,2449.9999999999995,1,330.0
584,1692642140562,3600000,1,2449.9999999999995,1,330.0
585,1692642140562,3600000,1,2449.9999999999995,1,330.0
586,1692642140562,3600000,1,2449.9999999999995,1,330.0
587,1692642140562,3600000,1,2449.9999999999995,1,330.0
588,1692642140562,3600000,1,2449.9999999999995,1,330.0
589,1692642140562,3600000,1,2449.9999999999995,1,330.0
590,1692642140562,3600000,1,2449.9999999999995,1,330.0
591,1692642140562,3600000,1,2449.9999999999995,1,330.0
592,1692642140562,3600000,1,2449.9999999999995,1,330.0
593,1692642140562,3600000,1,2449.9999999999995,1,330.0
594,1692642140562,3600000,1,2449.9999999999995,1,330.0
595,1692642140562,3600000,1,2449.9999999999995,1,330.0
596,1692642140562,3600000,1,2449.9999999999995,1,330.0
597,1692642140562,3600000,1,2449.9999999999995,1,330.0
598,1692642140562,3600000,1,2449.9999999999995,1,330.0
599,1692642140562,3600000,1,2449.9999999999995,1,330.0
600,1692642140562,3600000,1,2449.9999999999995,1,330.0
601,1692642140562,3600000,1,2449.9999999999995,1,330.0
602,1692642140562,3600000,1,2449.9999999999995,1,330.0
603,1692642140562,3600000,1,2449.9999999999995,1,330.0
604,1692642140562,3600000,1,2449.9999999999995,1,330.0
605,1692642140562,3600000,1,2449.9999999999995,1,330.0
606,1692642140562,3600000,1,2449.9999999999995,1,330.0
607,1692642140562,3600000,1,2449.9999999999995,1,330.0
608,1692642140562,3600000,1,2449.9999999999995,1,330.0
609,1692642140562,3600000,1,2449.9999999999995,1,330.0
610,1692642140562,3600000,1,2449.9999999999995,1,330.0
611,1692642140562,3600000,1,2449.9999999999995,1,330.0
612,1692642140562,3600000,1,2449.9999999999995,1,330.0
613,1692642140562,3600000,1,2449.9999999999995,1,330.0
614,1692642140562,3600000,1,2449.9999999999995,1,330.0
615,1692642140562,3600000,1,2449.9999999999995,1,330.0
616,1692642140562,3600000,1,2449.9999999999995,1,330.0
617,1692642140562,3600000,1,2449.9999999999995,1,330.0
618,1692642140562,3600000,1,2449.9999999999995,1,330.0
619,1692642140562,3600000,1,2449.9999999999995,1,330.0
620,1692642140562,3600000,1,2449.9999999999995,1,330.0
621,1692642140562,3600000,1,2449.9999999999995,1,330.0
622,1692642140562,3600000,1,2449.9999999999995,1,330.0
623,1692642140562,3600000,1,2449.9999999999995,1,330.0
624,1692642140562,3600000,1,2449.9999999999995,1,330.0
625,1692642140562,3600000,1,2449.9999999999995,1,330.0
626,1692642140562,3600000,1,2449.9999999999995,1,330.0
627,1692642140562,3600000,1,2449.9999999999995,1,330.0
628,1692642140562,3600000,1,2449.9999999999995,1,330.0
629,1692642140562,3600000,1,2449.9999999999995,1,330.0
630,1692642140562,3600000,1,2449.9999999999995,1,330.0
631,1692642140562,3600000,1,2449.9999999999995,1,330.0
632,1692642140562,3600000,1,2449.9999999999995,1,330.0
633,1692642140562,3600000,1,2449.9999999999995,1,330.0
634,1692642140562,3600000,1,2449.9999999999995,1,330.0
635,1692642140562,3600000,1,2449.9999999999995,1,330.0
636,1692642140562,3600000,1,2449.9999999999995,1,330.0
637,1692642140562,3600000,1,2449.9999999999995,1,330.0
638,1692642140562,3600000,1,2449.9999999999995,1,330.0
639,1692642140562,3600000,1,2449.9999999999995,1,330.0
640,1692642140562,3600000,1,2449.9999999999995,1,330.0
641,1692642140562,3600000,1,2449.9999999999995,1,330.0
642,1692642140562,3600000,1,2449.9999999999995,1,330.0
643,1692642140562,3600000,1,2449.9999999999995,1,330.0
644,1692642140562,3600000,1,2449.9999999999995,1,330.0
645,1692642140562,3600000,1,2449.9999999999995,1,330.0
646,1692642140562,3600000,1,2449.9999999999995,1,330.0
647,1692642140562,3600000,1,2449.9999999999995,1,330.0
648,1692642140562,3600000,1,2449.9999999999995,1,330.0
649,1692642140562,3600000,1,2449.9999999999995,1,330.0
650,1692642140562,3600000,1,2449.9999999999995,1,330.0
651,1692642140562,3600000,1,2449.9999999999995,1,330.0
652,1692642140562,3600000,1,2449.9999999999995,1,330.0
653,1692642140562,3600000,1,2449.9999999999995,1,330.0
654,1692642140562,3600000,1,2449.9999999999995,1,330.0
655,1692642140562,3600000,1,2449.9999999999995,1,330.0
656,1692642140562,3600000,1,2449.9999999999995,1,330.0
657,1692642140562,3600000,1,2449.9999999999995,1,330.0
658,1692642140562,3600000,1,2449.9999999999995,1,330.0
659,1692642140562,3600000,1,2449.9999999999995,1,330.0
660,1692642140562,3600000,1,2449.9999999999995,1,330.0
661,1692642140562,3600000,1,2449.9999999999995,1,330.0
662,1692642140562,3600000,1,2449.9999999999995,1,330.0
663,1692642140562,3600000,1,2449.9999999999995,1,330.0
664,1692642140562,3600000,1,2449.9999999999995,1,330.0
665,1692642140562,3600000,1,2449.9999999999995,1,330.0
666,1692642140562,3600000,1,2449.9999999999995,1,330.0
667,1692642140562,3600000,1,2449.9999999999995,1,330.0
668,1692642140562,3600000,1,2449.9999999999995,1,330.0
669,1692642140562,3600000,1,2449.9999999999995,1,330.0
670,1692642140562,3600000,1,2449.9999999999995,1,330.0
671,1692642140562,3600000,1,2449.9999999999995,1,330.0
672,1692642140562,3600000,1,2449.9999999999995,1,330.0
673,1692642140562,3600000,1,2449.9999999999995,1,330.0
674,1692642140562,3600000,1,2449.9999999999995,1,330.0
675,1692642140562,3600000,1,2449.9999999999995,1,330.0
676,1692642140562,3600000,1,2449.9999999999995,1,330.0
677,1692642140562,3600000,1,2449.9999999999995,1,330.0
678,1692642140562,3600000,1,2449.9999999999995,1,330.0
679,1692642140562,3600000,1,2449.9999999999995,1,330.0
680,1692642140562,3600000,1,2449.9999999999995,1,330.0
681,1692642140562,3600000,1,2449.9999999999995,1,330.0
682,1692642140562,3600000,1,2449.9999999999995,1,330.0
683,1692642140562,3600000,1,2449.9999999999995,1,330.0
684,1692642140562,3600000,1,2449.9999999999995,1,330.0
685,1692642140562,3600000,1,2449.9999999999995,1,330.0
686,1692642140562,3600000,1,2449.9999999999995,1,330.0
687,1692642140562,3600000,1,2449.9999999999995,1,330.0
688,1692642140562,3600000,1,2449.9999999999995,1,330.0
689,1692642140562,3600000,1,2449.9999999999995,1,330.0
690,1692642140562,3600000,1,2449.9999999999995,1,330.0
691,1692642140562,3600000,1,2449.9999999999995,1,330.0
692,1692642140562,3600000,1,2449.9999999999995,1,330.0
693,1692642140562,3600000,1,2449.9999999999995,1,330.0
694,1692642140562,3600000,1,2449.9999999999995,1,330.0
695,1692642140562,3600000,1,2449.9999999999995,1,330.0
696,1692642140562,3600000,1,2449.9999999999995,1,330.0
697,1692642140562,3600000,1,2449.9999999999995,1,330.0
698,1692642140562,3600000,1,2449.9999999999995,1,330.0
699,1692642140562,3600000,1,2449.9999999999995,1,330.0
700,1692642140562,3600000,1,2449.9999999999995,1,330.0
701,1692642140562,3600000,1,2449.9999999999995,1,330.0
702,1692642140562,3600000,1,2449.9999999999995,1,330.0
703,1692642140562,3600000,1,2449.9999999999995,1,330.0
704,1692642140562,3600000,1,2449.9999999999995,1,330.0
705,1692642140562,3600000,1,2449.9999999999995,1,330.0
706,1692642140562,3600000,1,2449.9999999999995,1,330.0
707,1692642140562,3600000,1,2449.9999999999995,1,330.0
708,1692642140562,3600000,1,2449.9999999999995,1,330.0
709,1692642140562,3600000,1,2449.9999999999995,1,330.0
710,1692642140562,3600000,1,2449.9999999999995,1,330.0
711,1692642140562,3600000,1,2449.9999999999995,1,330.0
712,1692642140562,3600000,1,2449.9999999999995,1,330.0
713,1692642140562,3600000,1,2449.9999999999995,1,330.0
714,1692642140562,3600000,1,2449.9999999999995,1,330.0
715,1692642140562,3600000,1,2449.9999999999995,1,330.0
716,1692642140562,3600000,1,2449.9999999999995,1,330.0
717,1692642140562,3600000,1,2449.9999999999995,1,330.0
718,1692642140562,3600000,1,2449.9999999999995,1,330.0
719,1692642140562,3600000,1,2449.9999999999995,1,330.0
720,1692642140562,3600000,1,2449.9999999999995,1,330.0
721,1692642140562,3600000,1,2449.9999999999995,1,330.0
722,1692642140562,3600000,1,2449.9999999999995,1,330.0
723,1692642140562,3600000,1,2449.9999999999995,1,330.0
724,1692642140562,3600000,1,2449.9999999999995,1,330.0
725,1692642140562,3600000,1,2449.9999999999995,1,330.0
726,1692642140562,3600000,1,2449.9999999999995,1,330.0
727,1692642140562,3600000,1,2449.9999999999995,1,330.0
728,1692642140562,3600000,1,2449.9999999999995,1,330.0
729,1692642140562,3600000,1,2449.9999999999995,1,330.0
730,1692642140562,3600000,1,2449.9999999999995,1,330.0
731,1692642140562,3600000,1,2449.9999999999995,1,330.0
732,1692642140562,3600000,1,2449.9999999999995,1,330.0
733,1692642140562,3600000,1,2449.9999999999995,1,330.0
734,1692642140562,3600000,1,2449.9999999999995,1,330.0
735,1692642140562,3600000,1,2449.9999999999995,1,330.0
736,1692642140562,3600000,1,2449.9999999999995,1,330.0
737,1692642140562,3600000,1,2449.9999999999995,1,330.0
738,1692642140562,3600000,1,2449.9999999999995,1,330.0
739,1692642140562,3600000,1,2449.9999999999995,1,330.0
740,1692642140562,3600000,1,2449.9999999999995,1,330.0
741,1692642140562,3600000,1,2449.9999999999995,1,330.0
742,1692642140562,3600000,1,2449.9999999999995,1,330.0
743,1692642140562,3600000,1,2449.9999999999995,1,330.0
744,1692642140562,3600000,1,2449.9999999999995,1,330.0
745,1692642140562,3600000,1,2449.9999999999995,1,330.0
746,1692642140562,3600000,1,2449.9999999999995,1,330.0
747,1692642140562,3600000,1,2449.9999999999995,1,330.0
748,1692642140562,3600000,1,2449.9999999999995,1,330.0
749,1692642140562,3600000,1,2449.9999999999995,1,330.0
750,1692642140562,3600000,1,2449.9999999999995,1,330.0
751,1692642140562,3600000,1,2449.9999999999995,1,330.0
752,1692642140562,3600000,1,2449.9999999999995,1,330.0
753,1692642140562,3600000,1,2449.9999999999995,1,330.0
754,1692642140562,3600000,1,2449.9999999999995,1,330.0
755,1692642140562,3600000,1,2449.9999999999995,1,330.0
756,1692642140562,3600000,1,2449.9999999999995,1,330.0
757,1692642140562,3600000,1,2449.9999999999995,1,330.0
758,1692642140562,3600000,1,2449.9999999999995,1,330.0
759,1692642140562,3600000,1,2449.9999999999995,1,330.0
760,1692642140562,3600000,1,2449.9999999999995,1,330.0
761,1692642140562,3600000,1,2449.9999999999995,1,330.0
762,1692642140562,3600000,1,2449.9999999999995,1,330.0
763,1692642140562,3600000,1,2449.9999999999995,1,330.0
764,1692642140562,3600000,1,2449.9999999999995,1,330.0
765,1692642140562,3600000,1,2449.9999999999995,1,330.0
766,1692642140562,3600000,1,2449.9999999999995,1,330.0
767,1692642140562,3600000,1,2449.9999999999995,1,330.0
768,1692642140562,3600000,1,2449.9999999999995,1,330.0
769,1692642140562,3600000,1,2449.9999999999995,1,330.0
770,1692642140562,3600000,1,2449.9999999999995,1,330.0
771,1692642140562,3600000,1,2449.9999999999995,1,330.0
772,1692642140562,3600000,1,2449.9999999999995,1,330.0
773,1692642140562,3600000,1,2449.9999999999995,1,330.0
774,1692642140562,3600000,1,2449.9999999999995,1,330.0
775,1692642140562,3600000,1,2449.9999999999995,1,330.0
776,1692642140562,3600000,1,2449.9999999999995,1,330.0
777,1692642140562,3600000,1,2449.9999999999995,1,330.0
778,1692642140562,3600000,1,2449.9999999999995,1,330.0
779,1692642140562,3600000,1,2449.9999999999995,1,330.0
780,1692642140562,3600000,1,2449.9999999999995,1,330.0
781,1692642140562,3600000,1,2449.9999999999995,1,330.0
782,1692642140562,3600000,1,2449.9999999999995,1,330.0
783,1692642140562,3600000,1,2449.9999999999995,1,330.0
784,1692642140562,3600000,1,2449.9999999999995,1,330.0
785,1692642140562,3600000,1,2449.9999999999995,1,330.0
786,1692642140562,3600000,1,2449.9999999999995,1,330.0
787,1692642140562,3600000,1,2449.9999999999995,1,330.0
788,1692642140562,3600000,1,2449.9999999999995,1,330.0
789,1692642140562,3600000,1,2449.9999999999995,1,330.0
790,1692642140562,3600000,1,2449.9999999999995,1,330.0
791,1692642140562,3600000,1,2449.9999999999995,1,330.0
792,1692642140562,3600000,1,2449.9999999999995,1,330.0
793,1692642140562,3600000,1,2449.9999999999995,1,330.0
794,1692642140562,3600000,1,2449.9999999999995,1,330.0
795,1692642140562,3600000,1,2449.9999999999995,1,330.0
796,1692642140562,3600000,1,2449.9999999999995,1,330.0
797,1692642140562,3600000,1,2449.9999999999995,1,330.0
798,1692642140562,3600000,1,2449.9999999999995,1,330.0
799,1692642140562,3600000,1,2449.9999999999995,1,330.0
800,1692642140562,3600000,1,2449.9999999999995,1,330.0
801,1692642140562,3600000,1,2449.9999999999995,1,330.0
802,1692642140562,3600000,1,2449.9999999999995,1,330.0
803,1692642140562,3600000,1,2449.9999999999995,1,330.0
804,1692642140562,3600000,1,2449.9999999999995,1,330.0
805,1692642140562,3600000,1,2449.9999999999995,1,330.0
806,1692642140562,3600000,1,2449.9999999999995,1,330.0
807,1692642140562,3600000,1,2449.9999999999995,1,330.0
808,1692642140562,3600000,1,2449.9999999999995,1,330.0
809,1692642140562,3600000,1,2449.9999999999995,1,330.0
810,1692642140562,3600000,1,2449.9999999999995,1,330.0
811,1692642140562,3600000,1,2449.9999999999995,1,330.0
812,1692642140562,3600000,1,2449.9999999999995,1,330.0
813,1692642140562,3600000,1,2449.9999999999995,1,330.0
814,1692642140562,3600000,1,2449.9999999999995,1,330.0
815,1692642140562,3600000,1,2449.9999999999995,1,330.0
816,1692642140562,3600000,1,2449.9999999999995,1,330.0
817,1692642140562,3600000,1,2449.9999999999995,1,330.0
818,1692642140562,3600000,1,2449.9999999999995,1,330.0
819,1692642140562,3600000,1,2449.9999999999995,1,330.0
820,1692642140562,3600000,1,2449.9999999999995,1,330.0
